Smiles,QED,Penalized_logp
O=CNc1nc(F)co1,0.5885900104020199,-2.149131652703183
Cc1ocnc1NC=O,0.5885319548612451,-1.6119511905174086
CCC1=CN(OC)C1O,0.5881207639977024,-2.8526854448936962
O=CC(O)c1ccco1,0.5872068470942065,-1.5460006213967488
O=CC(O)c1ccoc1,0.5872068470942065,-1.9164536968683161
OCCCc1cn[nH]n1,0.5871393582031869,-1.4785897495395688
NCOCc1cocn1,0.586576028178203,-2.115535499074988
CNC=CC(C)CCO,0.5864342426478277,-2.117896754919151
CC(O)CN1C=CC1C,0.5863786492158582,-2.7017915143914846
Oc1cn[nH]c1C1CC1,0.5861734483407542,-0.6309011153381371
CNCC1=CCC=C1C,0.5861708464045586,-1.047588452725726
CC=Cc1cc[nH]c1O,0.586000663305774,-0.8209609146187014
Cc1[nH]ccc1CC=O,0.585942605653946,-0.9873291158653696
CC1C=NC1=CCCO,0.5857311674169414,-2.77945546693758
COCNc1cnon1,0.5856443299723793,-2.433927721403735
N=CCNc1cnco1,0.5853400904357479,-2.3907083238995406
CCCN1CC=C(N)C1,0.5853105054508213,-1.3803438991665404
CCNCC1=CCN=C1,0.5852801144934392,-1.9716803687396265
CC1CC=CN1CCN,0.585258284870898,-2.3580682468871084
CCCOc1nnon1,0.5851034633297666,-1.9573233091751763
N#CCNc1ccno1,0.5850169258978369,-1.7810947013038034
CCOc1[nH]nnc1O,0.5849447991131653,-2.173468555370313
CCOC(N)CC(C)C,0.5844662645428245,-0.8791170356585978
CCCN=C1NN=C1F,0.5844581271511254,-2.5159425824695503
CC(C)C=COC=CN,0.5843060025196029,-1.7372283132094433
CCCc1nccnn1,0.5841213901234878,-0.5029091638308686
CCNNc1ccon1,0.583955076246915,-1.3889039250017434
Cc1on(CC=O)c1O,0.5838223957929382,-2.4352769203268365
CCON1C(=O)N=C1O,0.5837957808283772,-2.1567393406484814
COC(O)c1cnco1,0.5837247319559646,-2.3472339222871144
Cc1ncoc1OCO,0.5837140406103628,-1.9323206314130288
Cc1ocnc1OCO,0.5837140406103628,-1.9326528644050942
Cc1conc1OCO,0.5837140406103628,-2.0226813605947247
CCN1Nc2nc1no2,0.5835778471836753,-3.546027001636198
COc1cn[nH]c1C#N,0.583355062835249,-1.4200544455650044
CCC1=CC(F)ON1O,0.5831808931615203,-2.7855716429054183
CCNCN1CC2CC21,0.5831682149284063,-2.555477665299978
CCCON1CC(O)O1,0.5831024459915808,-2.9812934445641956
NC(=O)Nc1ccco1,0.5830836447481967,-0.45570043854272413
NCCC1C=CC(=O)C1,0.5829645779375999,-2.066152196685038
CC1=NC1c1ncn[nH]1,0.58278729444103,-2.379683970531407
CCCN=C1NOCO1,0.5827264816295092,-3.0786284058681352
Cc1cco[nH]oc1F,0.5825548356013575,-5.316085780746295
OCC=Nc1ccon1,0.5821371636313062,-2.359003517704584
CCOC1=C(C)NC1=O,0.5821354716405788,-1.1494406273652422
NCCc1ncoc1O,0.5820834252700132,-2.1297263335971617
Cc1cn[nH]c1CC=O,0.5819512159500765,-1.6579198414462397
CCC(=O)c1cnn[nH]1,0.5817060320245762,-1.919832094352293
O=CCc1cc(F)n[nH]1,0.5816283097015704,-2.211931227009996
CCC1C=COC(O)=C1,0.5815150651082587,-1.9913788295848902
CCNCC1N=CCO1,0.581149266898136,-3.2495087671050116
N=CCOc1cc[nH]c1,0.5809895783172216,-1.6758929278453132
N#CCCC1(N)CCO1,0.5809579355699664,-2.5022022211981523
CNCOc1cc[nH]c1,0.5808349520099969,-1.5648236084279639
CCNOc1ncon1,0.5806271440186919,-2.802164866308883
CC1N=CC=C1CCO,0.5805002494822549,-2.4399210649260588
CCn1nc2n1C(O)=N2,0.5802667327980829,-2.9995835602598206
Nc1c(CC=O)c2oc1=2,0.5802640380858791,-2.705686743223524
CCC=Cn1ncn1C,0.5800471176292034,-2.1926167584210767
CCOC1OC(C)C1O,0.5800133136404496,-1.9741157766424617
CCCN1C=NCC1=N,0.579900079682096,-2.1673263674413623
CCC(CO)CC(=O)F,0.5796025055191204,-1.4836581870055165
CC(O)=Cc1cnoc1,0.5795306313493396,-1.2487177631600797
CC1=CCC(OF)NO1,0.5793571682692839,-3.205057011550109
NCC=Nc1ccon1,0.5792576082221428,-2.576913262945284
CC1=CCN1CC(=O)O,0.5792378595900918,-1.3648335441999488
O=CCOc1ccn[nH]1,0.5791842294062812,-2.0197672089867456
O=CCOc1cnc[nH]1,0.5791842294062812,-2.217356391921087
O=CCOc1cc[nH]n1,0.5791842294062812,-2.374483429879578
CCC1=CN(O)OCC1,0.5789633618815075,-1.779437150791547
CC1CC(C(=O)O)C1C,0.5786059192500302,-1.1205215641724893
CCCOn1ccnn1,0.578480551446863,-1.9531321114049143
Cc1ncoc1C=CO,0.5784509115144421,-1.4973429367569526
OCCCC1=NCC=N1,0.5781422766480839,-2.2774605782327506
CCc1oc(N)nc1O,0.5780592678132241,-1.67818676551381
N#CCOc1cnoc1,0.5780479728922322,-1.6449235502608184
N#CCOc1ccno1,0.5780479728922322,-1.6690807222415067
COCN1C(=N)N=C1C,0.5779931377391772,-2.356436998281722
CCCC1=NC(O)C=N1,0.5777998735924833,-2.8021747359968487
Cc1[nH]cnc1OC=O,0.577794573693992,-1.8024251059366332
Cc1nc[nH]c1OC=O,0.5777945736939919,-2.2415640301876074
Nc1nocc1CCO,0.577734507217745,-1.8703074120868268
CC(F)c1coc(=O)o1,0.5772988881088833,-2.0365167965098028
CCC1CC(C)=CON1,0.5772483956371354,-2.1056796847683046
CC=C(N)CC=CCF,0.5772021533641326,-1.7004124542942773
CCOC1N=CC=C1N,0.577169316590629,-3.006289925051269
CCC(F)=CC(=O)CO,0.5767977771984143,-1.6168182071151516
CCc1cncn1OC,0.5767548913939323,-1.3406932756873753
CCCC=CC(F)CN,0.5765465530025807,-1.363759172711001
CNCn1cncc1O,0.5763973060777999,-2.2178633588005625
CN=CCc1ncc[nH]1,0.5762624715046882,-1.6966838732974385
CC(O)Cc1nnon1,0.5761718099969493,-3.6035722969874793
CCCOC1CNC1=N,0.5761643662911193,-2.6241959829923656
N=CC=Cn1oc(=O)o1,0.5761014130702372,-3.7090966134222767
Cc1co[nH]c(F)no1,0.5759290908441329,-5.450459101794952
NC=CCC1CCC1,0.5757379984432648,-0.3475653330026893
CCC1OC(C)N=C1O,0.5755826932224621,-2.5639470042559207
CNCCC(=O)C1N=N1,0.5755732557034215,-2.268547816693248
OCC=Cc1cn[nH]n1,0.5755004493745987,-2.188276151079085
CCC1NC(=CCF)N1,0.5753810888394421,-2.636978923492697
CCC(F)C=NC(C)O,0.5752158948420012,-2.9115368146689122
CCC(N)C1=NCOC1,0.5751984056332399,-3.179594324020988
CCC1=NC(O)=CCO1,0.5750885490361032,-1.8590756916721176
CCC1=C(O)CON=C1,0.5750885490361032,-2.1609160096225293
NC=CCC1(O)CCC1,0.5750307263365729,-1.5303353753867315
OCC(O)c1ncco1,0.5749388553406518,-2.350504824907698
CCCC1NC(=N)CO1,0.5749196021250299,-2.8543603280756638
N#CCCc1ncno1,0.5748548804396924,-1.4964093826775837
N#CCCc1cnon1,0.5748548804396924,-2.003435263143971
CN1C=COC1CCO,0.5748228150662421,-3.198828505773375
N#CCn1occc1=N,0.5744012692156355,-3.052791933912625
Cc1coc2cn[nH]c12,0.5743758044795347,-0.8249884208145675
CCCC1=CNNOC1,0.5742843229014604,-2.539974478577767
Nc1ncnc(CF)n1,0.5742361370357196,-1.488926193016513
CCc1[nH]n(N=O)c1O,0.5741778473462812,-2.355182519711042
N#CC1=C(C(O)CF)O1,0.5740545770798516,-3.525184290365631
CC=CNC=C1N=NN1,0.5736638390189418,-2.9432858590009254
N=NC(O)c1ncco1,0.5732355464595782,-2.7498066906139544
CCOCC1(O)N=CO1,0.5730973814867766,-3.364025538475628
CCON1C(=N)C=C1O,0.5730637333291643,-2.3036656861613207
CCCn1ncoc1=O,0.5730520099038795,-1.5987169451768128
CC(C)OC1C=CN1,0.5729843101501899,-2.224720654787364
O=CCc1nocc1O,0.5729423835662932,-2.2746992815032634
O=CCc1ncoc1O,0.5729423835662932,-2.286021781872821
CCc1ncnc(N)n1,0.5726410835587155,-0.877115468279654
CCc1nnncc1N,0.5726410835587155,-1.8093014420739828
CC1ONc2cc1co2,0.5726015499347193,-6.771268087374553
CCC=CC=C(C)CO,0.5724118200585818,-0.38890113762341405
CCC(O)C1OCN1C,0.5723942283785386,-3.2773567111987147
CCC1C=C(O)CCC1,0.5722765158626139,-0.4076211133729971
CCC1=CNC(C)=NO1,0.5721970877961898,-2.0477241936119843
OCC1C=COC(F)C1,0.5720824090174783,-2.9509753602043496
CCOn1ncnc1N,0.5720671605352526,-2.6484428805032088
Cc1cccn1NC=O,0.5720410723237939,-1.4435183275345755
CNCNc1ccon1,0.5718210601944986,-1.576084531017668
NC(CO)c1ncco1,0.5714810802674813,-2.359544799314268
CC(O)C1=COC=CC1,0.5713899809355186,-2.3577278593983393
CCc1oc2nc1N=C2,0.5713871589782357,-2.7521976864263737
CCNOC1CC=CO1,0.5712529027956758,-2.6491519262385794
CCC1C=CNC=CO1,0.5711281540784485,-5.955045499661155
CCC1=CN=C(O)CC1,0.5710213568767717,-1.1039219659994863
COCCC1OC(N)O1,0.5707698464115856,-2.1505161742586396
CC1OCC1C(F)=CN,0.5706603624250778,-3.177674180171208
Nc1occ(C=O)c1F,0.5706507165169143,-1.4986068053659114
CNC=CCC=CC#N,0.5705675445089319,-1.8213670708927445
Cc1cncn1CON,0.5704725623002899,-1.9772327878838207
CCCOC1C=COC1,0.570444185618259,-1.5773565185189713
CCCNC1=NC=NC1,0.5704160995236807,-2.057714252388817
CCc1c(O)o[nH]c1=O,0.570199933947091,-1.7966512102481722
CC(O)c1cnncn1,0.5701477557934851,-2.412624401753947
COCC(=N)CCC#N,0.5700817878064174,-1.3112474920571304
C=C=Cc1ocnc1O,0.5700721894388082,-2.3750969506101525
CCOCC1(N)C=NO1,0.5699494588957524,-3.4006989919971597
CCOC=COC(N)=O,0.5699378820971821,-1.7623936951318655
CCCOC1CCC1=O,0.5694538184153964,-0.7266762559663998
CNCCC1=NCN=C1,0.5694197265676849,-2.732881232787434
CC(=N)c1cc(C)co1,0.5693352820988762,-0.5075457001119267
CCONc1ncn[nH]1,0.5693351028467907,-1.7263966251893406
CC(C)C=C1CNCO1,0.5692673455193056,-2.053248986593174
OCC1=NC(C2=CO2)=C1,0.5692184869250705,-2.629457564183888
CCCCOC(C)CO,0.5691411711335806,-0.23417925093698516
NCCN=C1CC2CC12,0.5691329845435422,-2.960366293454489
NCC=CC1=CC=NC1,0.5691274611718509,-2.5864133878924527
CCCC=NC(C)CO,0.5689531829366723,-1.655510276064682
N#CCC=CC=CCO,0.5688726016232739,-1.5143584989461405
CNCc1cooc1=O,0.5687043927128789,-2.6310412995577814
CC1CC=COC1CO,0.5686048347818937,-2.0813119656664134
CC(O)C=C1OCC1C,0.5686048347818937,-2.711765043511099
CCOC1NC=CC1=O,0.5685989235119479,-2.911417314801892
CCONC1=CCC=N1,0.5684271269200137,-2.2746178869885756
CCNC=CC(F)=NC,0.5684046791514896,-2.2182643574380947
CCOCC1CCOC1,0.5683949080025014,-0.4897689663823739
CNc1nnc(CO)o1,0.5682951118775071,-1.769128778470806
Cc1nccc(F)c1O,0.5682525435838709,0.09629710291103755
Cc1cnc(O)cc1F,0.5682525435838709,-0.4834909973654693
Cc1coc2c1OCN2,0.56791355863427,-1.8708227039031078
CCCN1OCC(N)O1,0.567772497255762,-3.492047042972946
OCCC1=NCC(F)=N1,0.5677258450510944,-2.8170533063568755
CN=CC=CCC(=O)O,0.5676236549868215,-1.7520697328355896
O=C1N=NC(OF)=C1O,0.5675065138574251,-2.6191546372422834
CCCCC1=NC(C)O1,0.5674687882549175,-0.7368143769860513
CCCCC1CC=NO1,0.5674687882549175,-1.099754429281814
CCC1=CC=C(N)C1F,0.5674092853312596,-2.1125994091178737
Cc1cc2c(o1)CN2O,0.5673156244986611,-1.2353071759617067
CCC1N=C(F)CON1,0.5671991331399332,-3.5736882135161303
CNCC1CC=C(O)O1,0.5665113034434185,-2.53285347490741
CC=NC(C)NCCF,0.5664613766331039,-2.6388185154144206
CCC1NN=NC2=C1O2,0.5664182123741566,-3.1939445274822345
OCCC1C=NC=C1O,0.566097857985279,-3.000206200128944
CCCC=C1CC1NC,0.5660463222135894,-1.3379410276745158
Nc1nocc1CC=O,0.5659649916179428,-2.1038436233800493
CCCCC1CCOC1,0.565931384277864,0.5676603296193952
CCNC1C=NC=NO1,0.5656541059077587,-3.884394706038537
COc1cc(=O)[nH]cn1,0.5654938822899589,-1.324405550670238
Cc1cnc(O)cc1C,0.5653332979376943,-0.07501538141885739
CC1Nc2nn(F)cc21,0.5651935278050976,-2.8548833032463827
CCCN=CC(F)CO,0.5650614040578724,-2.4275628141107197
CNOc1coc(N)c1,0.5649025212309108,-2.6077558857359278
CC(C)=CC=CC(O)F,0.5648985630782121,-1.3968034463030325
CCCC(C)C(C)(O)O,0.5648808847001062,-1.120704368283099
Cc1c[nH]c2nnoc12,0.5647903407275511,-1.8210097957293065
Cc1c[nH]c2onnc12,0.5647903407275511,-1.9737411356389427
CC1C(O)C1CCC=O,0.5647496314530933,-2.152171782967103
CNC1=C(C)COC1C,0.5647151011761415,-2.353402348098756
CNC1C(C)=COC1C,0.5646764850727158,-2.4005660557540778
COC1C=CNC=C1C,0.5646445050766334,-2.452127277562329
CCC=C1N=NC=C1N,0.564580086777724,-1.8756246085963038
CC1=C(O)N1OCCO,0.5645066434828195,-2.253651078190143
CCc1[nH]c2nc(=N)c1-2,0.5644731751400477,-1.98119376968841
CC1CCOCC1CO,0.5644545161088107,-1.556739986765789
CC1CNc2cc1on2,0.5644018203824998,-6.713531677891042
Nc1cocc1NC=O,0.5643743741516966,-1.900090448031404
N=CCNc1cnon1,0.5643011670037271,-3.089566454700616
CCOCC(=O)C1CC1,0.5642861546357726,0.08458957372774356
CC=CCC(=O)CNC,0.5642583227600458,-1.2546415382668255
CCCN(O)OCC#N,0.5641946570010643,-2.0387142895442856
CCc1cc2[nH]c(=N)c1-2,0.5641278547461152,-1.485922394019961
CC(CC#N)C(=O)C=N,0.5640983261269773,-2.3386697263342433
CC(=N)C=CCN(C)C,0.5640383257399834,-1.04169376966509
OCC=CC1=NOCO1,0.563823405750896,-3.1519390642250875
OC1CC1c1c[nH]cn1,0.5637268016381533,-2.8774762910352787
O=c1[nH]c2cocc2o1,0.5637057861549605,-1.6364206919056365
NCc1coc(C=O)n1,0.5636379255443358,-1.861839006637657
O=CCOc1ccco1,0.5635739272015461,-1.1290606480299388
Cc1nc2co[nH]c-2n1,0.5635612985627997,-1.8501793127366812
CCC1N=C(F)C=CN1,0.5635449613476906,-2.811466215942279
CC(O)n1nccc1O,0.5635336255346185,-2.336007427977689
CCN(O)C1=C(C)CO1,0.5634928885259917,-2.031915702244276
CCCCC(=O)CN=N,0.5634927823039118,-0.3908765484432283
CNc1cc(O)ncn1,0.5634754592440036,-1.2930913291318105
CCc1cccc(N)c1,0.5634496399051838,1.527010582771407
N#CCc1nc(O)no1,0.5634165566232004,-2.3565391364332826
O=CCNc1ncon1,0.5633607274418274,-2.374965947515189
O=CCNc1conn1,0.5633607274418274,-2.7837339205785097
O=CCNc1cnon1,0.5633607274418274,-2.812075950440009
CNCOC1=C(F)CO1,0.5632673475475585,-2.554004129925096
CCN=C1N=NC=C1O,0.5632289855812185,-2.079584727318453
CCN1C=CON=C1O,0.5631912457958367,-2.7507105679918245
CCC1=CC(C)=CC1O,0.5631096378271184,-1.487211514746151
CCOC1N=NNC1=O,0.5629306520163792,-3.206492473887915
N#CC1=CC1CC=CO,0.5627766192141177,-2.5006760406758537
COn1cnc(C=N)c1,0.5627178696554732,-3.0028975645744667
CCCn1nc(C=O)o1,0.5627056560135169,-1.8947503360640332
CNc1nc(C=O)no1,0.5626871154699714,-2.303604928314182
CCC=CC1NC=CO1,0.5626372106489237,-2.7203006103208445
C#CCOc1o[nH]c1O,0.5624317432856958,-2.7818844002638126
CC(N)C1C=CC=CO1,0.5623052456839629,-2.7568738143221965
CC(CC#N)COCO,0.562258046208387,-2.035146057269654
OCC1CC2(F)C=C1O2,0.5621663325470171,-4.144200668231614
CCCC1N=CNC1=N,0.5621403167792287,-2.798678433748297
COCOc1cnco1,0.5620620881887388,-1.560947209312312
CC(O)C=C1CC=NO1,0.561736922108472,-3.448076804397379
CNC=CN1CC=C1O,0.5615658565832585,-3.070179501276143
CCc1ncn[nH]c1=O,0.5615372795483121,-1.2918079851459754
CCC1N=NC=CC1O,0.5615188021276935,-3.119985656289956
CC(N)=CN=C1CC1F,0.5614886181743025,-2.8478378343311666
CCCOC1C=NN=N1,0.5612596256554502,-2.577024350966598
Oc1onc2c1CN=N2,0.5612231925036071,-2.5941155583619007
CCNNc1conn1,0.56108780922389,-2.623819988498838
CCC(=O)N1CC=C1O,0.5610873565880221,-1.3633653240767274
CNC=C1COCC1C,0.5610807782769706,-2.5783067048782216
CC1Cc2cnoc2N1,0.5609787492906363,-2.291718672147706
CNC=COC1N=C1F,0.560880109769244,-3.6242147456759013
CCC1(C)N=COC1O,0.5608224553619598,-3.4855055738177305
CCCN1C(O)CC1F,0.560813976007882,-2.4947794375771646
CC1(CN)C=CN=NO1,0.5607279279683428,-3.631558032627989
NC1=CC(CCO)C=C1,0.5607213446676298,-2.522233626030825
CNC1N=NC(C)C1C,0.5606762326074909,-3.225230496811062
CC(O)Oc1ncon1,0.5605991636351364,-3.0565428680772606
CC(O)Oc1cnon1,0.5605991636351364,-3.213888413118993
N=C1COC1=Cn1oo1,0.5605400996319316,-3.7435520369036634
CNC1OC2CCC1C2,0.5603964953480469,-3.510053652488454
CC(C)Oc1n[o+]2n1C2,0.5603716273755893,-3.793997419889871
Nc1nccn1CCO,0.5603101502137671,-1.527004557518214
CCCNC(C)CC=O,0.5601591654896343,-0.8489729163612219
CCC1(C)NC=NC1C,0.5601565811698161,-2.8403484978432085
Oc1cc2cncn2o1,0.5600300108520765,-2.4406911138938727
NC(=O)CC1=NCCC1,0.5600145483284317,-1.661570805296628
CCON=C1OC=C1O,0.5599133113406827,-2.088876004493923
CC1OCc2cc1[nH]n2,0.5599054216910739,-6.702696245984377
CC=CN(CCC)NO,0.5597689324740807,-1.7226461085614544
CCC1=C(O)NC(C)C1,0.5597576971812778,-1.5546462433067179
O=COc1[nH]ccc1O,0.559731898231401,-2.191817209736337
Cn1[nH]c(O)c1CC#N,0.559682169145879,-2.416271591045504
CCC=NC(O)C(C)=O,0.5596742507481014,-2.6837152643284994
CCC1=C(N)CN=CO1,0.5596470719637596,-2.749810152644336
CCC1C=NC=C(N)O1,0.559599619895939,-3.0517659498459317
CCN=CC=NC(=O)O,0.5595154097462364,-2.2624512733910573
CCC1=NOC(N)=CO1,0.5594855931680418,-2.878571740760369
CCCOC(=O)NC=O,0.559455005031593,-0.908762791407578
CCCON1N=CCO1,0.5594471379933152,-2.7903656207873353
CNC1N=CC(F)=C1F,0.5594237671993937,-2.8965121456519367
CCC=C1N=CCC1O,0.5591901897495385,-2.6363371826754483
CC(CC=CN)OC=O,0.559174996155264,-2.8196182381691988
N#CCc1c[nH]nc1O,0.5590914392609715,-2.296258350524548
Nc1occc1OCO,0.5590908692496023,-1.764769117011399
CC1=CC(OC(O)F)O1,0.5589654932635699,-3.136508837629871
CC(=CCO)OCC#N,0.5588886688799038,-1.7588872961819852
