Smiles,QED,Penalized_logp
CCOC1=C(C)NC1C,0.6023578689415579,-1.4031666824080928
CCC(O)C1CC(C)O1,0.6023302159059039,-1.6355835591730974
CCCC1=C(C)OC1=N,0.6016976180180126,-0.7514730600652761
CNc1cnc(F)cn1,0.6016934883671569,-0.7698504143874854
OCC=Cn1occ1O,0.6013123405283521,-3.2136899198555566
Cc1ccc(CO)nc1,0.6010089583015967,0.319626478297238
CCN(O)c1cocn1,0.6007105083054647,-1.8931162260571899
O=CCOc1cc[nH]c1,0.6005970555232748,-1.3873109529265564
O=CCOc1ccc[nH]1,0.6005970555232748,-1.4195311640608077
CCNc1c2nn-2[n+]1F,0.6002584932799263,-4.025854877245882
CC(=O)Nc1ncco1,0.6000671455026437,-0.6758761544005781
CCC=CN1NC=CO1,0.599941114117118,-2.552590154781183
CCONc1cnon1,0.5995456960784771,-2.2133321433013253
CCC=Cc1cnon1,0.599169704769565,-1.2018952443610487
CC(N=N)c1nc2cn1-2,0.5990454895694022,-2.8948016794101243
COCOc1cn[nH]c1,0.5988839651247287,-1.1663469066102428
OC(OF)c1cnco1,0.5988219788696677,-2.7117237359122184
CC1OC=CC1CCO,0.5987975858835829,-2.4307214034206153
CCOC1=CC(=N)OC1,0.5987680545343269,-1.7774988630746353
CCC(N)CC(N)=CF,0.5986286585999067,-2.1887309167580153
CCNCC1=CCN=N1,0.5985454855358301,-1.9787561588859854
N#Cc1nc[nH]c1OF,0.5985185397842555,-2.3848892758506035
COC1CC(C=CF)N1,0.5982475280894581,-3.2369255845849905
Nc1cc(CF)cnn1,0.5981791336821309,-1.258557471240748
COCc1nnc(N)o1,0.5980008463672377,-1.3391432287934253
CCOCc1ncon1,0.5978471773842128,-0.9584749926489866
CCOCc1cnon1,0.5978471773842128,-1.5341580987446979
CCNC=C1OC=CO1,0.5977432949584908,-2.4596966948737644
O=CCCc1cnc[nH]1,0.597596927705857,-0.8742285784165791
CC(C)N=c1[nH]cco1,0.5967965978614025,-2.122347002389932
Cc1c[nH]c(OC=O)c1,0.59537389643924,-1.659440305733666
CCc1cnncc1N,0.5952125056158412,-1.0237248779395993
CNCCC1CCC=N1,0.594788971702959,-2.1273188545022763
CC=CNC1=CCOC1,0.5946634736884702,-2.2632661464978794
OCN=Nc1cnoc1,0.5943479271259247,-2.6717336605502537
CCC1C(C)CC1NC,0.5943352932351593,-1.256022544359762
OCCOc1cnon1,0.5935742485363769,-2.381473858552146
OCCOc1ncno1,0.5935742485363769,-2.4064168893409863
CNc1cnoc1C#N,0.5931375140095745,-1.744953636755867
CCCN1CC(=N)CO1,0.5928126745647724,-2.3791046107602987
Nc1occc1C(O)F,0.5927758865136634,-2.1043214737971545
CCOC1CC(=N)N1C,0.5927638146817387,-2.3755192913407126
CCNn1ccc(=N)o1,0.5926568044020846,-3.197618129249768
NCCOC1CC=CO1,0.5925541965783742,-2.53057255992288
CCOC1=CC(C)(N)O1,0.5924187907138007,-2.146174727474598
OCC1OC=CC1CF,0.5916643141033043,-2.9550618531658652
NCCCC1=NCC=C1,0.5916354073368514,-1.8578879143936486
NC(=O)Cc1ccon1,0.5911371380873024,-1.3706843354738263
CC1=CC=CC1CCO,0.5911246560961333,-1.447420309531322
O=CCNc1cocn1,0.5910082291090206,-2.05907662012443
O=CCNc1cnco1,0.5910082291090206,-2.1132178196389355
CNCC1OC=CC1C,0.5908286456487833,-2.283009350947545
CCCOC1OC(O)O1,0.5907006060900505,-2.151501856950147
CCOC1N=NC=C1N,0.5905024176126459,-3.053851372046764
CCC=Cn1cncn1,0.5903931180047033,-1.3601456261880034
CCn1nc(C)nc1O,0.5903596861550431,-1.2781294281978108
CCC(C)NC=CCO,0.5902886233838698,-1.8599748065274908
CCCn1ccoc1=O,0.5899700542427675,-1.0049052640620424
CCC1C=NC(CC)N1,0.5899007324655414,-3.2317269914591287
NCCOc1ncno1,0.5898269683402895,-2.558940626104999
O=c1ccn(C=CF)[nH]1,0.5895999522941979,-2.5423418014402652
O=COc1occc1O,0.5895914215287068,-1.9295346185714162
CC=Cc1[nH]cnc1O,0.5895411287059901,-1.411789143464733
N#CCc1ncoc1O,0.5894474156322924,-1.9588379458743277
OCCC1C=CN=C1F,0.5893953576621391,-2.679696213930601
CCC1COC(F)=C1O,0.5884110868573778,-1.5043231611453236
CCON=c1[nH]cco1,0.5880248491675292,-2.406638154461105
COCC1=C(O)CN=C1,0.5874770115791178,-2.2117277777471167
CCCCC(F)C(N)F,0.5869572225601117,-1.1750300062255308
CC(=O)Cc1ccon1,0.5868932789917156,-0.6473535905990069
O=CCn1c2cc-2c1O,0.58610758971143,-1.7924285507038586
CC=COC=C(N)CC,0.5859870781203776,-1.5375082891824847
Cc1cn[nH]c1NCF,0.5859240126994125,-1.5212935760419517
COC1(F)C=C(O)CC1,0.5859032725532597,-2.0395460453631764
CCOC1OC=CNO1,0.585813195164371,-3.4867850206704927
CCNC1=C(F)CN=C1,0.5857038962428018,-2.0281579976771207
COCN=c1nco[nH]1,0.585468555018595,-4.090841098328987
OCCc1nocc1O,0.5854619968392938,-2.039608219807179
CNC=CC1C=CN=N1,0.5854228218343355,-3.5125601628513317
CCCC=COC(N)=O,0.5852838733967992,-0.7328797497257807
CC1N=NC1C(O)CF,0.5851486958611818,-3.809575944647023
N#CCNc1ccno1,0.5850169258978369,-1.7810947013038034
CCCNC1=C(C)CN1,0.5847452974510136,-1.2944377551487027
CCc1n[nH]c(N)c1C,0.584571400252768,-0.9342265980687186
CC(O)OC(F)C1CC1,0.5843533526199737,-2.0953383377888817
CNCN=C1CC=CO1,0.5840338689130843,-3.16732719713341
COc1nccc(O)n1,0.583205193632791,-1.0259429433718905
CCCNC1=NCN=N1,0.5831882207049803,-1.916531069826406
N=CCc1ccoc1O,0.5828026727941356,-1.6944450599655625
CCCNC1=NOCO1,0.5827264816295092,-2.1701692345478514
CCCOC1=NOCN1,0.5827264816295092,-2.440600500992328
NC(=O)Oc1ccno1,0.5826346543523234,-1.7077987332931537
CNOc1c2[nH]c-2c1F,0.5823642827323576,-2.3497595048380737
CCNC1=CCN=C1C,0.5821087975739254,-1.591939053906174
CN=Nc1cn(OC)[nH]1,0.5819874727461548,-2.928413462274403
CCNC=C1C=CC=N1,0.5819144780378843,-1.282204965692061
CCN=Cc1ncc[nH]1,0.581720468637717,-1.6107427451789926
O=c1ccc(CO)co1,0.5815348815893979,-0.6988403596925669
O=c1cc(CO)cco1,0.5815348815893979,-0.8638339082116238
CCOC(C)=CCCO,0.5812512212173784,-0.486092354981815
NC1=CN1c1ccno1,0.5812370239763734,-2.8240881698516707
Cc1cocc1NCO,0.5811956580122202,-1.500180005737554
N=CCOc1cc[nH]c1,0.5809895783172216,-1.6758929278453132
N=c1cnc(CF)no1,0.5808653000779668,-2.5301827626862403
O=CCn1cccc1O,0.5808596625228056,-1.5097877502667387
CCNOc1ncno1,0.5806271440186919,-2.863397962384765
CCn1c(N)coc1=O,0.5805896797118895,-1.835357595462936
CC1=CC=NC1CCO,0.5805002494822549,-2.4375555660225596
N=CC=Nc1ncno1,0.5802798706663606,-3.2955055908262754
CCc1nncc(O)n1,0.5795701103187705,-1.5436561059032148
CCc1cnc(O)nn1,0.5795701103187704,-1.6411332657749307
N=C=CCc1ncno1,0.5793103129279745,-2.853762691097334
O=CCOc1ncc[nH]1,0.5791842294062812,-2.0221503417952067
CCC1(O)CCC(C)O1,0.5791123742632626,-2.056020957617475
CC1=NN=NC1CCO,0.5791093826402233,-2.8676037004646946
CCc1cnnoc1=N,0.5790485972472136,-2.239222727705722
OCCC1C=CC=C1O,0.5790246221785842,-2.0529234261727054
CCc1co[n+](NC)c1,0.5788956180608391,-2.9224243865586232
N=c1occ(C(O)F)o1,0.5787776209918252,-3.6183569687117414
CNc1cc(=O)ocn1,0.5783960237525225,-1.5997090008057149
CCCC12NC1(CC)O2,0.5783346331534651,-2.8370156686767953
CCc1oc(N)nc1O,0.5780592678132241,-1.67818676551381
CCC1CN=CC1NC,0.5779568680341719,-3.0670779483515385
CCNC1CC2CC2=N1,0.5778547928137414,-2.935535804325684
Cc1[nH]ncc1OC=O,0.5777945736939919,-1.6548405662017545
CCCCC1OC=NO1,0.577654061529708,-2.0317033588840303
Nc1ccoc1C(=O)O,0.5774014731688947,-0.7635795660086602
COc1occ(C)c1F,0.5772532686665427,-0.5063401102075351
CCOC1=CCN=C1N,0.5772310162693461,-1.9392812830432957
CCC(F)=CCN1CN1,0.5769667344744507,-2.8143622079456216
CCC=CCC(O)CF,0.5767676342407871,-1.053104245066972
CCC=CN=CC(=O)O,0.5761768277290975,-1.679240634625188
CCCC=CC1CNO1,0.5759019015148612,-2.0001758029674335
OCC=CN1OC=CO1,0.5755572017283681,-3.6090360275084516
O=Cc1cccn1CO,0.5755136149873189,-1.2777719452790883
CCC1OC(F)CC1O,0.5755064085125116,-2.470739345279139
O=CCCc1ncn[nH]1,0.5753485059781173,-1.563522232503796
O=CCCc1cnn[nH]1,0.5753485059781173,-2.6853772102654916
CCC1C=C(C)NOC1,0.575310865544804,-2.2535422561571155
CCC1=NCC(O)=CO1,0.5750885490361032,-2.0528007493449105
Nc1ccn(CC=O)c1,0.5750524643157895,-1.6943150790950448
CNn1occ1OC=O,0.574955693032981,-3.693993113600776
OCC=Cc1ooc1O,0.5745208830297216,-2.6020554853332656
CCNOc1cc[nH]n1,0.5744739251387596,-2.6157216684297477
CCOC(CF)C(C)F,0.5743532861678554,-1.4091283045797312
CCCC1NC=CNO1,0.5742386282479184,-3.104006393601099
CCC1(O)OC=C(C)O1,0.5739609869066911,-2.702261251833909
OCCNc1conn1,0.5738577055544943,-2.3547358397555196
CC1=NOC(CCN)O1,0.573847514502858,-3.2607469243741853
CCN1ON=NC=C1O,0.5736189052807055,-2.9930402842551955
CCc1nc(C=O)n[nH]1,0.5733618730500784,-1.8953844732923941
N=Cc1ccoc1CO,0.573334000136975,-1.6414473155116867
N#Cc1ocnc1CO,0.5732963655544432,-2.2185644721908955
O=CCc1nc(O)co1,0.5729423835662932,-2.1735409800794754
O=CCc1nocc1O,0.5729423835662932,-2.2746992815032634
O=CCc1ncoc1O,0.5729423835662932,-2.286021781872821
CNCCN1C=NC1C,0.5728186735345683,-2.9437707096961185
Oc1coc2cnoc12,0.5727867574646702,-1.4313301225162873
CCNCN1CC=NO1,0.5723692721724505,-3.4747979956976116
CCC1=C(O)CC(C)C1,0.5722765158626137,-0.42404228272743627
CCC1(O)C=CON=N1,0.5722125219587205,-3.6408174242652076
CCONC1=C2CC2C1,0.5722062521011824,-2.046631807221361
CCC=COC1CC1=N,0.5721956644321285,-1.9867463884191325
N#CCNc1cc[nH]c1,0.5721498385777531,-1.2235408621926531
CCn1cc(O)c(O)n1,0.5720148361888472,-1.4838744852781713
CCc1onc(N)c1N,0.5720061605253414,-1.4335792592038579
CCC1=COCC(O)C1,0.5718530091855918,-2.0194731865068727
CCOC1N=NN=C1N,0.5718307060735668,-3.344907540077261
NCCOC1=CCC1=O,0.571721230492867,-1.8283198350410632
CNC1Oc2nccn21,0.5716333448813791,-3.285842277988667
OC1CC1c1cnon1,0.5712449954298836,-3.221550498765485
CCCCN1OCC1C,0.5711360574104942,-1.262403738506377
CCON1C=CNN1C,0.5709599247639794,-3.1669913634571865
OCC=CC1=CC=NC1,0.5709285055247031,-2.4135595476524947
COCC1C=NC=CN1,0.5709212781102371,-3.3254654927615808
CCCN=C1CN=CN1,0.5704160995236807,-2.780372122897048
OCCCn1ncnn1,0.5699978202057924,-2.137665187082664
CCC1NN=NC(=O)O1,0.569866378712508,-3.123893058751199
CCc1cn(O)nc1C,0.5696780441503584,-0.943947359627
Cc1coc2c1CON2,0.5693701571314727,-1.8377569104501874
Cc1ncoc1C1CC1,0.5692780901464641,-0.17185009943439156
NCC=CC1=NCC=C1,0.5691274611718509,-2.6480809424964193
OCC1CC(C2=CO2)O1,0.5691260614600681,-2.7963763071526127
CC=NCC(=CN)CC,0.5690782892292142,-2.065583364395953
CNCCC1=CCN1O,0.5690197240772417,-2.323083777962905
CCCNC1=C2OC2C1,0.5689518310431928,-1.8967114629515933
CCOc1nccnn1,0.5688422126491298,-0.9239881988204544
CC(=O)CC1COC1O,0.5688064292433732,-2.530198403620304
CNONc1ncco1,0.5687877521647617,-2.551492831152714
CCC=C1N=NOC1=N,0.5687179520253886,-2.3602215416710917
CC(C)=C1OCC1CO,0.5686430543161306,-2.0456097425156616
Nc1cc2conc2o1,0.5685645100415248,-2.0081420678523965
COCNC1=CC=CC1,0.5685454493362808,-1.5392665658293871
Cc1cc[nH]c1C(=O)F,0.5685379679607219,-0.6747515968415947
CCONC1C=CC=C1,0.5685105430104263,-1.821834530636145
C=C1C=CC(CF)=C1O,0.568443688790831,-1.5041031994219494
CC1CC(CO)CCO1,0.5684278204803477,-1.3075064848382671
N=CCCC1N=NCO1,0.5684045271773549,-3.707439519739052
CCC=C1ONC2CC12,0.5682855344760022,-3.1277583610726563
Cc1cocc[nH]cn1,0.568112949158096,-8.349571724090573
CCCC(=CO)C(C)N,0.5680973561818038,-1.4222773925896772
Cc1cc(CNO)no1,0.5679600500847225,-0.905914929184702
OCCC1=NN=CC1F,0.567660539026865,-3.54049316661114
CCCOC1CC1=C=N,0.5674465918095113,-2.1693367554728202
CC1c2occc2C1O,0.5671707523328214,-1.809338351974584
CC1COC1OC=CO,0.5670866065967958,-2.8277532322227175
COCC(F)OC(C)O,0.567043734996692,-2.6110160972367535
CNCC(=O)C(F)C#N,0.5670358899519659,-2.7999964745314254
CNC=CC=CCOC,0.5669418194962371,-1.4219194306162235
CC(O)CC1=C=NC=N1,0.5669192398900333,-4.036476283359118
CCCC=C1CNOO1,0.5669016518130968,-2.5376668096114616
CCOCC1OC=CO1,0.566892091653458,-1.7372611505454163
CCCN1OCN=C1N,0.5668098916207226,-2.87956671255101
COC12CC1C(O)=CO2,0.5667068157092964,-3.3439476349514403
CC(O)Nc1ncco1,0.5666966833621185,-2.0273064644036785
CCCC(O)OCC#N,0.5666805017080253,-1.695778575177523
O=c1ccoc(CF)c1,0.5666571668421772,-0.8477942423555647
CCCON1CCC=N1,0.5665182699509922,-1.907076046330563
CCOC1C(=O)C1CC,0.5664479221571259,-1.7074770283928
CCOCC1CN=NO1,0.5664245963770562,-2.638866383253645
Oc1nccocco1,0.5663947818644516,-8.870395375815697
CCCc1cccn1C,0.5663505278100089,0.8937615508077014
N=C(C(=O)CF)C1CC1,0.5661830369125442,-1.4002963050634518
CCNC1C2C=CN1O2,0.5661312635383643,-4.730317265656465
CC1(NCC=O)CCC1,0.5658013011087176,-1.1753983329730013
CCC1C=C(O)C1C=O,0.5657684580577216,-2.4362789882748976
CC1C2=NN2C1CCO,0.5656592891924899,-3.711434977135005
CCn1c(N)cnc1O,0.5656572589247986,-1.6757034646895743
CC(O)CC1=NCN=C1,0.5656122144185859,-3.1917976822696574
N#CCC(=O)CCC=N,0.5655921253338603,-1.6545258395003695
Cc1cc(O)cnc1C,0.5653332979376943,0.35216703116936965
O=Cc1n[nH]c(F)c1F,0.565267161719042,-1.9307583717503376
Cc1nnoc1C1CC1,0.5652482686895534,-1.1304801844753136
Cc1nonc1NC=O,0.5651381774545505,-1.7000511004313263
COCN=c1nc1CO,0.5650025461563176,-3.5221623136170206
N#Cc1occ(F)c1O,0.5650021130477899,-1.55599344055066
N#CC1=CN1CC=CN,0.5649645787241877,-3.604029455098136
O=COc1cnoc1O,0.5648922739289216,-2.5263829092336576
CC1ONc2ocnc21,0.564876946884718,-2.9220609490889298
Cn1ccnc1NC=O,0.5648301292644973,-1.5249958560201424
Cc1n[nH]c2ocnc12,0.5647903407275511,-1.7528573086840793
CCC=CCC(=O)NC,0.5647709978672162,-0.445819461344272
OC1=CC=C(C2CC2)C1,0.5647217191015077,-0.5741851356155904
CC=CC1=COC=NN1,0.564632072397605,-2.8088708579100774
CCC1=NONCC=C1,0.5645616562400279,-6.255142785265605
CCC1NC=NC=CO1,0.5645212490261075,-6.71875088934145
CCNC=C1NC=CO1,0.564462245145511,-2.806453307458912
COCC1CC(O)CO1,0.5643420246608842,-2.348248761708044
CCC=Cn1c(=N)c1=N,0.5643216227044361,-2.460426046794918
CCc1ncc(F)cn1,0.564232532124693,0.09122812070724573
CCc1cnc(F)cn1,0.564232532124693,-0.26017471499934425
CCC1=CC(C)(C)CN1,0.5641673157024208,-1.1133180683065254
CC1OC1c1ccn[nH]1,0.5641619714307317,-1.989329392690347
CCCCC1=NCCO1,0.5640018602831736,-0.20552051519000947
N#Cc1cnoc1CF,0.5638712632882973,-1.5542717922186462
Cc1conc1NCO,0.5638677224834377,-1.927635983065802
CNCOc1ncno1,0.5637799429563193,-2.9022876502119166
COc1ccc2n1N=N2,0.5637516588887581,-1.8793367507891037
CC1C=CC=C(CO)O1,0.5637260347323413,-2.368027109311463
CC=CC=C1COC1O,0.5637260347323413,-2.606297966560258
CC1NC=CC1CCN,0.5637153796603253,-3.1778705655954735
CC=CNC=CC=NC,0.5637140377365687,-2.5141357200116814
CC=Nc1n[nH]nc1C,0.5636776730779441,-2.091929785338506
CC1Oc2cc[nH]c2O1,0.563610720526009,-2.1765646729461157
CCCC1OOC=C1N,0.5636040894806508,-2.714010863151589
CCNC=C1N=NC1=N,0.5635977732647961,-2.3810995286698833
O=CC(O)c1cnoc1,0.5635455183358964,-2.961989287973463
CCC=Nc1ccon1,0.5634804636794346,-1.2465943477925951
CCC=CC1ONC1C,0.5634537361113648,-2.7237772337599133
O=CCNc1cnno1,0.5633607274418274,-2.8627670381138466
CC1C=CNC1CC#N,0.5633098425080066,-3.0111483795931266
CC1=CN=NOC1CO,0.5632249862122799,-3.218569252489913
CC(C)OC1=CNCN1,0.5630596461349735,-2.4157313498035857
O=C(F)c1oncc1O,0.5630479430507995,-1.90028738857893
CNC=CN1C=NCO1,0.5628993466862222,-4.179595106180207
CNC=C1CC(C)C1C,0.5628344189457151,-1.882624571137549
CNNn1cccc1C,0.5626076293399659,-1.7980265761752896
CN1C(=N)C=C1C=CF,0.5625055031696379,-2.5749310158924335
CCC(=O)C1NC=NO1,0.5624960128696987,-3.69562017511424
N=c1cc[nH]c(CF)c1,0.5624022404284763,-1.7180005487187793
CCC1=CNCC(=O)C1,0.562378566125521,-1.8551583083873484
FCNCC1C=CC=C1,0.5623773876588497,-1.806908531222772
CNCc1noc(=N)o1,0.5622826229759903,-3.0047524097485683
COCOc1ncco1,0.5620620881887388,-1.3172159750570145
OC1=CCc2cnoc21,0.562038013007135,-1.4831125245904868
Cc1c2coc1NC2=O,0.5619092071770215,-2.053637446679231
CC=Nc1c2[nH]c-2c1F,0.5618396890161237,-1.5936066324694105
N#CC(N)c1nn2cc1-2,0.5618140137755229,-3.409428192564096
CCC1N=NNC(C)=N1,0.5617668498341433,-2.909742814658697
N=CC(O)c1cocn1,0.5617410903435556,-3.193943427214031
CCC1=CC(O)N=CO1,0.561736922108472,-3.300718183097105
CCCOC12CCC1C2,0.5614036516954295,-1.2430055761978624
O=CCCc1ccno1,0.5611165268771708,-1.126294538426987
CCOC1N=NNC1=N,0.5609676311485269,-3.5492463159819843
CC1CC(=O)CC1CO,0.5609578296453225,-1.7946813723275474
N=CCOC1C=CC=C1,0.5608314766287404,-2.3801014960318754
CNC1=CCC2CC2O1,0.5607853880902065,-2.937956746631429
CNC1=CC(C)C(F)=N1,0.5607688621755266,-2.7468688343749554
N=c1c(F)cocc1F,0.5606351126948814,-1.8282440668292699
CC1Nc2c3nnc1c2-3,0.5605081669275025,-2.448373598193974
Cc1cncn1NC=O,0.5604752915782564,-2.2720858408420983
Cc1cc2cn1nc2O,0.5604355561947352,-2.3720529240876798
CCCN=C1ONC1=N,0.5603798519243078,-3.0224362307404866
CC1=COc2cc1[nH]n2,0.5603500916830164,-6.431462516861428
CCNC1=C2N=CC1=N2,0.5602642691683681,-3.0820466192653497
CNOC1=CC=CC1C,0.5602618916718769,-2.4590698758779506
CCOc1conn1,0.5602604416957201,-1.7256357527804187
CC=CCc1cnco1,0.5601881500329247,-0.5718772508249654
CCONC1=COCO1,0.5601418539348837,-2.292411283260846
CCCCC1(O)C2CN21,0.5598848466281414,-2.604574031200625
CCCC=C1CCC1O,0.5598614470451622,-0.8195192863984853
O=CCNc1ncc[nH]1,0.559738950957286,-1.6492063779793988
OCCCC1(O)CC=N1,0.5597368568895212,-3.0065453598497673
CCC1C=NC(O)=NC1,0.5595507465525933,-2.8267510057851006
N=CCN=c1ocno1,0.5595486732552243,-4.302089603829129
CCC1CN=NC(=O)N1,0.5595381290511072,-2.5811957411622015
CCOC1(C)CC=NO1,0.5594950014976393,-2.4743251343063237
CCC=CN1COC1=O,0.5594767698450349,-1.6160846487256608
O=COc1occc1F,0.5593217921413851,-1.5660977730101013
CNCC=C1C=NC=N1,0.5592638903856911,-2.873821453872614
CNC=CC1=NC=NC1,0.5592638903856911,-3.377231106002301
OCC1=COC2CC1C2,0.5592474357690081,-2.932423803035487
O=CCc1cc(F)co1,0.559217267300717,-1.3203544711778208
CNC(=O)CC=CN=O,0.5591469130938229,-1.959373449929945
OCCC1=C(O)OCO1,0.559060539045562,-2.217763846271447
CCC1C(=O)CN=C1O,0.558859709565564,-2.456425504728725
CC(C)CC1(F)CCO1,0.5588345393364487,-0.9308510660351488
Cc1ncccc1ON,0.558764270286184,-0.37162456893638673
OCCOc1cnn[nH]1,0.5587418702401898,-2.9506175748690935
CCC(=O)c1ccno1,0.5587350473511786,-0.2996019403243229
OCCC1N=COC=N1,0.5586564532126584,-3.719614574069896
CNC1C=C(C#N)CC1,0.5585188510787216,-2.3338945224121668
CCN=Nc1ncon1,0.5585046949615088,-2.18601065347694
CC1C=C(CCO)CC1,0.5584852498951597,-0.9234938795355818
CC1=COC(C)N1CO,0.5584663628048254,-2.8782673852826597
CCC1CN=NCC1O,0.5584161525499131,-2.9764649853077523
CN=C(F)C(=O)CC=N,0.5583609932114084,-2.994436774730074
Cc1n[nH]cncco1,0.558328830085213,-8.853715765157862
Cc1ncocc[nH]n1,0.558328830085213,-9.168429855986933
CCn1nnc(C)c1C,0.5583078426404628,-0.35034127577720875
CCCC1=NC(=N)C1O,0.5582803392775979,-2.6140492687327748
CC1COC1C1CC1=N,0.5581555512680721,-2.5689515664563696
Cc1[nH]ccc1CC=N,0.5581545611472795,-1.3810873669011774
CCNC1C=CC=C1N,0.5580967897652209,-2.6821703682688547
N=NCC(=O)C1CCO1,0.5580913131574191,-2.4451605716160505
OCC1=COC=CC#[N+]1,0.5577794044171551,-7.720484543762042
CC1COc2cn[nH]c21,0.5577337264906065,-1.9419338035669123
CC=NC=CC(C)C=N,0.5575489358704788,-3.0168082164347876
CC=Nc1c(F)c2[nH]c1=2,0.5575420464665279,-2.122300152430198
NC(=O)Cc1ncon1,0.5575355948740189,-2.248747919939116
CCC=Nc1conn1,0.5574620395667121,-2.1918032422094744
Nc1cc2c(o1)OCC2,0.5574151744522637,-1.8353803646221394
Nc1c2coc1CCO2,0.5574151744522637,-2.3613341095597375
Nc1conc1OC=O,0.5573497608798372,-2.6858000685217296
