Smiles,QED,Penalized_logp
CNCn1ccnc1C,0.6184784981301854,-1.0431538326002867
CCONc1ccon1,0.6175773694969013,-0.9500740499427303
CCONc1ncco1,0.6175773694969013,-1.2268688560044425
CCCCc1ccon1,0.6172568734547652,0.5455077725972981
CC=Cc1conc1O,0.6168319969243514,-1.2922139117111842
CCCCC1NN=CO1,0.6163395254882073,-2.54895299826226
CCCOc1cocn1,0.6162034326642026,-0.4965147245607835
CCCOc1cnco1,0.6162034326642026,-0.6031167913414701
CCOCc1ccco1,0.6159194405747289,0.9932397832206648
CCCC(C)C(=O)CO,0.6156715358906815,-0.6429010850649671
CCC(N)c1ccn[nH]1,0.6144214050942299,-1.4182504207786297
CCNC=CC(C)OC,0.6143649891740512,-2.0583438860531027
CCCCc1cnno1,0.614264832134187,-0.621383585774598
CCNc1cnoc1N,0.613028969841989,-1.2361748570468045
CCNc1cc(N)no1,0.613028969841989,-1.269391511593411
CCNc1ncoc1N,0.613028969841989,-1.3112262899541693
CCOCC1=CC(=N)O1,0.6119658068622551,-1.6166155903890673
CCCC=CNC(C)=O,0.6102391075233103,-0.30385129318111787
CCCOC1NC(C)O1,0.6100647812095285,-2.5437983708544762
O=CCNc1ccco1,0.6097992595617413,-1.1016134395771726
CCCCN1CC=CN1,0.6092970641263354,-1.3048051506234517
OCC=Cc1cnon1,0.6089760670077666,-2.3279451342356823
OCC=Cc1cnno1,0.6089760670077666,-2.456570414932642
CCC=CNC1CCC1,0.6083989237642272,0.0005426590614954485
CN(C)c1occc1N,0.6082178195909052,-1.0326894409268954
CCCOC1=CCNC1,0.60785093375175,-1.244936927946442
CCCOC1C=CNC1,0.6078094236603604,-2.143578578746704
CCOC1N=NC=C1O,0.6073036746262496,-2.570215285570826
CCNC1=CC1C=CF,0.6067136650507635,-2.409994691269675
N=CCOc1cnco1,0.6062809802232827,-2.502402152224653
CC(CO)c1c[nH]cn1,0.6060349262936257,-2.267394870673073
CCCNC1=CN=NC1,0.6059275241919897,-1.534184431364113
CCn1ccc(N)c1F,0.6054835566882402,-0.6774177956945118
CCCNC1=CC(=O)C1,0.6052945838419774,-0.7728968780001351
OCCNc1ncco1,0.6047951582905985,-1.4081596787943746
OCCCC1=CN=NC1,0.6044380261797985,-1.747177482734736
CCCN1CC=C(O)O1,0.6043476203799146,-1.9053353230106533
CCCC1N=NC=C1O,0.6039876595473385,-1.7829744975246073
OCCCn1cncn1,0.6039838595082881,-0.9683076376542881
CCn1ncc(F)c1N,0.6037848931196628,-0.916359512969674
CCCNC1=CC=CC1,0.6033605745054882,-0.353466813438309
CC(C)Cc1ccno1,0.6027026502337504,0.1517544809064461
CCc1oncc1C=N,0.6026745186534692,-1.6219471217662835
CCCC1=CCNCO1,0.6023879407776744,-1.691292692317455
Cc1ccoc1NC=O,0.6023368308943577,-1.0327046037747456
N#CCc1occc1N,0.6021431177810083,-1.265421294114488
CCc1n[nH]cc1CN,0.6018891344068206,-1.625370657076487
OCCC=C1CC=CO1,0.6017624612343996,-1.8898048154470972
N#Cc1[nH]ncc1CF,0.6016673896394064,-1.556668447671056
N#Cc1n[nH]cc1CF,0.6016673896394064,-1.9809831358161136
CCOc1conc1C,0.601625705023935,-0.31295409930291
CCOc1ncoc1C,0.601625705023935,-0.4663859396981248
CCCC1=C(C)N=C1O,0.601342424597806,-0.29182326835181754
CCOCn1cccn1,0.6006815487368662,-0.25585254727542606
CCCCN1CC=NN1,0.6006210105469179,-2.1414420711578983
O=CCCc1cc[nH]c1,0.6006034626157069,-0.7413549059813315
CCCNc1nn[nH]n1,0.6003904497391468,-0.9672148834541106
CCc1cc(O)ncn1,0.600324032930664,-0.6565424947340901
CC(=O)Nc1ccon1,0.6000671455026437,-0.28553561202403344
CCCC1N=NN=C1O,0.5998282200678193,-2.1394008290737085
N#CCNc1ccco1,0.5996479924113813,-0.8643683968604514
CCONc1cnon1,0.5995456960784771,-2.2133321433013253
CCC1c2cnc(N)n21,0.5992544842255565,-2.276373146094294
NCC(O)c1ccoc1,0.5991577557801094,-1.6088859226458625
CCOC1=CC(O)C1C,0.5987975858835829,-1.939960116862666
CCCC1OC=CC1=N,0.598481373543514,-1.8746980432371219
CCCC1=CCN=NN1,0.5980538635774822,-1.7571007303797677
CCCC1=CCN=C1O,0.5979906170721259,-1.1115965752752994
CCOCc1ncon1,0.5978471773842128,-0.9584749926489866
CCOC1=C(O)CN=C1,0.597778371586977,-1.766077059692555
Cc1c(OCF)c2nn1-2,0.5977081937671732,-1.9933884929019907
CCOC1CCN=C1O,0.5974318082331701,-2.1065237523439504
CCCN1C(=N)OC1=O,0.597105699826326,-1.3245711759418906
CCC(O)=COC=CF,0.596543908805385,-1.4945342090246978
Cc1nc[nH]c1CCO,0.5965103737169927,-1.4209749196544346
CCC1=Nc2c[nH]nc21,0.5965054508813719,-1.706980748422792
CCNOc1[nH]oc1F,0.5965049097666241,-2.864725306587688
CCC1=COC(CO)O1,0.5945961813847697,-2.5480838523914593
CC=CCc1nc[nH]n1,0.5940298035371189,-2.1254780782944045
OCCOC1=CCN=N1,0.593979231789156,-2.2362335379986145
CCOC1C=C(C)C1=N,0.5936953553140207,-1.953890787549693
CC(O)c1cnccn1,0.5935938051464944,-1.0064764764021858
OCCOc1cnon1,0.5935742485363769,-2.381473858552146
CCC1N=C(C=CF)N1,0.5934690346438815,-2.939939329669475
CC1=C(CCO)CC=C1,0.5930301610391251,-0.7204398896410519
COCCC1(O)CCO1,0.5929354131259569,-2.1040221350938624
CCCOC1OCC1O,0.5928665737163809,-1.9120201713084288
CC1(CCN)OC=CO1,0.5924187907138007,-2.483231894235813
CC(C)Oc1ncon1,0.592170059046386,-1.2147895452717905
CCCN1OCN=C1O,0.5921361561493638,-2.486597009609464
CCNCN1OC=CO1,0.5915098770999798,-3.1618219534345475
OCCOc1cc[nH]n1,0.5913206962520957,-1.987928113792821
NCCCC1=C=NCC1,0.5913171868792537,-2.7971063945133836
CC1C=CC=C1CCO,0.5911246560961333,-1.483221736756189
CCCCn1ncnn1,0.5910324426921579,-0.9118942868206781
O=CCNc1ncco1,0.5910082291090206,-1.8082662674997592
CCc1co[nH]c1=NC,0.590889903940059,-2.525915940099886
CCCC1=NCOC1O,0.5906554459567238,-2.6574005322321996
CCC=CC1=CCCN1,0.5903484039929089,-1.2495247494201882
OCCc1noc2c1O2,0.5897686887870618,-2.165468294079476
CCC(O)C1N=NN=N1,0.5896471751889014,-3.0017243361194703
CCONc1cc[nH]n1,0.5895325325332822,-1.8755951521128318
N#CCc1conc1O,0.5894474156322924,-1.903534442015276
CCC1=C2C(CO)C2O1,0.5889433117087695,-2.846355524111265
O=C(O)c1c2oc-2c1O,0.5884211499511958,-1.2877353373212674
N#CC1CC1CC(=O)O,0.5880494197362303,-1.913547594357881
CCON=c1cc[nH]o1,0.5880248491675292,-2.7338684843566043
Nc1cnoc1CF,0.5878872155776091,-1.8017623898103483
CNC=CC1=COCO1,0.5877205634586367,-2.57359436975547
CCCNC1CC(=N)O1,0.5875916985400902,-2.0780054706009077
CCCC1=CN=CC1N,0.5874320138416432,-2.309064343874999
CCC(N)C1=CCC=N1,0.5874320138416432,-2.316499718237401
CC=CN(O)OCCC,0.58742557215072,-1.4485958111964177
C#CCNc1ccno1,0.5871452921044584,-1.7883911898873905
NCc1coc(C=O)c1,0.587024921446647,-1.318094837427002
CCOn1c2nc-2c1F,0.5867609705640687,-1.99664114646369
COC=CNC(C)=CF,0.5862044190673875,-2.058538769134769
CCCC1=C(O)NCO1,0.5860573393495242,-1.6504865862509401
COCC=C1NN=NO1,0.5858244232600474,-3.28231826012208
CC(N)C=COC=CF,0.585807859659106,-2.6969054868855666
CCOC1=C(O)CC1=N,0.5854750953840764,-1.4094773224367718
OCCc1cnoc1O,0.5854619968392938,-1.9026750697978883
NCCON1C=CCC1,0.5853601218557275,-2.4944796901909894
N=CCNc1cocn1,0.5853400904357479,-2.3365671243850357
CCNCC1=NCC=C1,0.5852801144934392,-1.933646080244246
CNCCC1=NCC=C1,0.5852801144934392,-2.0648142211496996
CCCCC1ON=NO1,0.5844907047384474,-1.425778618213479
Cc1cnoc1CON,0.5844364193034319,-1.9377035656965433
CCNNc1cnco1,0.583955076246915,-1.884352763513884
COCNc1nc2[nH]c1-2,0.5837986464181256,-1.9889612257415084
Cc1cnoc1OCO,0.5837140406103628,-1.9616435152926388
CCn1cc2c(c1O)O2,0.5834216815835042,-1.088495086530739
N#CCc1ncoc1N,0.5830930961833952,-1.983660875417244
COc1cncoc1=N,0.5827623555485207,-1.608337718757554
OC=CNc1ccon1,0.5826568284248649,-1.6230707766259895
N#CCC=C(N)CC#N,0.5826278845299117,-2.229819486027727
CCC1(OC)CNC=N1,0.5826117689297512,-3.630695752263379
CCc1nc2nn1CN2,0.5821275028884338,-3.4523863447884175
Cc1c[nH]nc1CC=O,0.5819512159500765,-2.0225056822779477
OCCC1=C2ON=NC12,0.5818874919586694,-3.6744610670843736
CCN=Cc1ncc[nH]1,0.581720468637717,-1.6107427451789926
Cn1cccc1OCO,0.5816608724593112,-1.3445389856199972
CN1N=CC1CCCN,0.5806101352196683,-2.929927739810497
C=C1CCC1=NCCO,0.5805443368001402,-1.8858070714073718
CCC1=CC=NC1CO,0.5805002494822549,-2.4822076801560247
CCC1=NOC=C(O)C1,0.5804986138220409,-2.054608069662617
C#COCc1ncc[nH]1,0.5804074702773212,-1.8186695907487036
COCCC1NN=CO1,0.5803307668209154,-3.579445865522804
CCC1C=COC1(O)F,0.5799493918175714,-2.8724102593859526
CCC1=CN(O)C(C)C1,0.579849602843162,-1.7205051246574201
CCc1cc(O)nnn1,0.5795701103187705,-1.731414259038529
CCc1ncnnc1O,0.5795701103187704,-1.5374566382712915
CC(O)=Cc1cnoc1,0.5795306313493396,-1.2487177631600797
COCc1cccnn1,0.5794140766703354,-0.27876356777088585
CCC1=NC(CO)N=N1,0.5791093826402233,-3.164493746833346
CCc1coc(=N)nn1,0.5790485972472137,-2.130715432497466
Cc1ncoc1C(N)=O,0.5789524279571509,-1.2170785696181092
COCNc1ncc[nH]1,0.5785674254434601,-1.2963909145880386
CCCCC1OC=CO1,0.5785388552629156,-0.567690441529884
N#CC(F)COC=CO,0.578526242830976,-3.1627728889592612
Nc1n[nH]c(OCF)n1,0.5783497593912212,-2.637925783842596
N#CC(N)c1ccon1,0.5782008314176333,-2.426365709776135
N#CC(N)c1ccno1,0.5782008314176333,-2.6052532420233274
N#CC(N)c1cnoc1,0.5782008314176333,-2.76507060052602
N#CCOc1ccno1,0.5780479728922322,-1.6690807222415067
N#CCc1[nH]ccc1O,0.5779793878740754,-1.3546651733166906
Cc1cn[nH]c1OC=O,0.577794573693992,-1.9856981136790766
Cc1cc(OC=O)[nH]n1,0.577794573693992,-2.22311845446819
CCOCC(=CN)OF,0.5775778607039455,-2.129102164510378
Cc1nc(CC#N)n[nH]1,0.5773697735573662,-1.4377001046510833
C#CCOc1cnc[nH]1,0.5771468142454164,-1.9966017469337358
C#CCOc1c[nH]cn1,0.5771468142454164,-2.0613424567142986
CCN1NC1CC=CF,0.576931429919728,-3.3828454390473337
COc1cc(C=O)[nH]n1,0.5769079501707258,-1.6136962729835087
CCCOC1=NC(O)O1,0.5767771460567209,-2.441925854300426
CCC1C(C)CON1O,0.5767284096054942,-2.805479267631282
CC(O)c1oncc1O,0.5767273389817033,-2.3546455580410623
CC=Cn1nc[nH]c1=O,0.5766751001647182,-2.7923617571764248
CCC1=CNON=C1F,0.5761782893608058,-2.4282741772326077
CCCC(N)=CN=NC,0.5758168212161775,-1.7205124150913127
N#Cc1c#coc1CN,0.5757852328674957,-4.225277969980919
CCCC1OOC=C1O,0.5757046303016531,-2.23037477667565
CCON1C(=O)NC1=O,0.5755478837163988,-1.8987108989901014
CCC1C=C(C)ONC1,0.575310865544804,-2.3683619782145953
CCC1ONC=CC1C,0.5752874441239004,-2.495478939714368
CCCOC1OC=C1C,0.5752739062125376,-1.3022933858783126
CC1CC(=NCCN)O1,0.57519840563324,-2.7259069170475114
CCNC=CCCC#N,0.57506789660757,-1.132360711800009
OCC(O)c1ccno1,0.5749388553406518,-2.4875775127736577
CCNc1cc(=N)c1=O,0.5749225294076614,-1.9363199233987998
N#CCCc1conn1,0.5748548804396924,-1.9366180971630054
CC(C)=CCC(O)(F)F,0.5748537565551652,-0.4275740802853112
CCC=CCCC(C)N,0.5747795392962232,-0.25224065350242547
CCNOc1ncc[nH]1,0.5744739251387596,-2.1171741183570054
Cn1oc(O)c1CC=O,0.5744562397516723,-2.7322496138070016
CC=CCOC(C)CO,0.5742345485205521,-1.3657102653306565
CC1OC=C1C(F)=CN,0.5741106238980022,-2.929794850291155
N#CCc1c[nH]oc1=O,0.573878772326833,-2.3247903631806524
CCOCC(C)N(C)O,0.5738074665245954,-1.551632340853264
CC=CCCC(C)CO,0.573799151269053,-0.3056353506526489
CN=Nc1oncc1O,0.5737521547632317,-2.1600669408925155
CCC(O)C1=C(O)CO1,0.5737450404089582,-2.4005559624778012
CCN1ON=NC=C1O,0.5736189052807055,-2.9930402842551955
CNC=CC1N=CN=N1,0.5734496681003176,-4.009993587583956
N#Cc1conc1CO,0.5732963655544432,-2.009377291067423
OCCC=COC1=CC1,0.5731011035028882,-1.5229367895237473
CC1=NC(OCCO)O1,0.5730973814867766,-2.81936415558927
CCCON1N=NC1=O,0.5730817426855686,-1.8808535142755645
CNCC1=COCOC1,0.5730215080716146,-2.0464836686309575
CCN=CCCC(O)F,0.5730163233500541,-2.2155073276632993
CCC(O)C(C)C1CO1,0.5728419756613528,-1.893661392247631
Cc1cc(OCO)c[nH]1,0.5728068756413064,-1.3743216000925123
Oc1cc2ocnc2o1,0.5727867574646702,-1.5352040453044435
CC1C=CON1CCN,0.5726683878602421,-3.310721169863263
CCc1ncnnc1N,0.5726410835587155,-1.6106659807784791
Cc1cnc(C(=O)O)[nH]1,0.5725181088502941,-0.8106848639076893
CCC1=CN=C(O)C1F,0.5724813041042351,-2.2510506298881072
CC(=N)COC1CCO1,0.5722360868009246,-1.634157285949858
N#CC=CC(O)CCF,0.5722300248417415,-2.277033250350994
CCOC1=C(N)C=C1O,0.5721880294625707,-1.4789630818873292
CNc1ocnc1C=N,0.5720951500012225,-2.3505842969044326
CCCOC1CC=NO1,0.5718271164168669,-1.9896559785674732
CNCNc1ccon1,0.5718210601944986,-1.576084531017668
Oc1cc2cccn2o1,0.57181327305017,-1.7973350600555689
CC1COC1C(C)(O)F,0.5716311678485075,-2.7213530706524263
N=Cc1c2noc1C2F,0.5713606407389118,-3.7934026592411
CCC1CC(COC)O1,0.5711933176026024,-0.9196448492656852
CCC1=CNCC=CO1,0.571153392251899,-5.584366796923344
CCCC(=O)C=CCO,0.5710935117968079,-0.5060950158465933
N=CC=Nn1c2cnc1-2,0.5708745589125837,-3.068898950828227
CCC1(N)CC(C)C1C,0.5704833464467955,-1.8910692721923739
CCCOC1=CCOC1,0.5704705348784996,-0.9391983116892566
N#CCC1=C(O)CCO1,0.5702758218287091,-1.5735914675250149
COn1cc2cc1C2O,0.5702746854754087,-3.94118894637533
CCC1=COCC(N)=C1,0.5702514395391437,-1.9141443747020763
NCC1=COC=CCC1,0.5702514395391437,-5.2599570533641
CC(O)c1nccnn1,0.5701477557934851,-2.067852936568966
O=CNc1cocc1O,0.570115061325192,-1.7688001338515087
CC(=O)Cc1nnn[nH]1,0.5701020317937301,-2.2252689158359096
CCNN1C=CCC1=N,0.5701008029060554,-2.5553429542008232
O=CCCc1ccoc1,0.5700938462923656,-0.19729478056525196
CCC1C=NOC1(O)F,0.5700258224135508,-3.6990572958977963
CC(C)C1=C(O)N=CC1,0.5698676560336795,-1.0800179010936368
CCC1CC=CN=C1O,0.5698676560336795,-1.499061428755922
CC1C(N)=NN1CCF,0.5697168531397121,-3.2182094231533225
CCc1cn(O)c(C)n1,0.5696780441503584,-0.9769284056100673
CC(C#N)COC1CC1,0.5696157319830102,-0.8713134793822779
COCCCC1CC1=N,0.5695572650243651,-0.9260287119404151
CCCON1CC=CO1,0.5689675085660424,-2.2013508939729394
CC(CCF)C1CCO1,0.5683111017915082,-1.1524322952981114
Cc1ccncc[nH]o1,0.568112949158096,-8.165917159534935
Cc1ccconc[nH]1,0.568112949158096,-8.312744974739427
Cc1coc2c1OCN2,0.56791355863427,-1.8708227039031078
CC=Cc1nnoc1C,0.5677786274213159,-1.4440758646033898
OCN=C1OC(F)=C1F,0.5674662000382451,-2.881650397511564
CC(CC=N)=C1OCO1,0.5672328185108966,-2.0908081136128143
CC1CC(CCO)C1O,0.5672240212053299,-2.125681703762333
OCC=CCC1CCO1,0.5671930273991892,-1.4736343416835942
OCC1=COC(F)C=C1,0.5670019157443559,-3.04662331011312
COCn1nc[nH]c1=O,0.5668766053993647,-2.7542758061352477
OCCCC1=C(F)N=C1,0.5668329445068622,-1.5798307730668508
CNC1C=C(C)ON=N1,0.5667502514903133,-3.4064855861010863
CC(O)Nc1ccon1,0.5666966833621185,-1.8491963573579153
CCN=CCC(C)CO,0.5662290648490557,-1.8797867124891479
Nc1cnoc1CC=O,0.5659649916179428,-2.3556297187460267
CCC=CC1NN=NO1,0.5659443851046352,-3.1816067580394454
CCC=NC(C=N)OC,0.5657674037645607,-3.1118769824707684
O=Cc1cn[nH]c1C=O,0.5656867833821706,-1.941137364260317
CCC=NC(O)CC#N,0.5656807186115438,-2.7689640322249964
CCC1=NC=NC1CO,0.5656122144185859,-3.0482132277592355
CCN1NC=CC=C1C,0.5655182370891126,-1.4240894030305087
NC1=C(CCO)CC=C1,0.5655180898752156,-1.8895542186081342
CN=Nc1nc[nH]c1C,0.5654914960384186,-1.3406386649958475
CNc1nonco[nH]1,0.5654447392530602,-6.782692469957588
CC1=C(F)C(CO)N=N1,0.5653141865827264,-2.2876743388234533
CCON1C=C2NC1O2,0.5652468248644865,-4.667430744841006
N#Cc1coc(F)c1O,0.5650021130477899,-1.511335789200659
O=COc1nocc1O,0.5648922739289216,-2.63255792883762
Cc1ccc(NC=O)[nH]1,0.5648730922717277,-1.3765769731308586
CC(C=CF)C(O)C#N,0.5648211763321915,-2.991423076166177
Cc1noc2nc[nH]c12,0.5647903407275511,-1.1258761507944146
Cc1nc2[nH]cnc2o1,0.5647903407275511,-1.4357664741425498
Cc1nc2ocnc2[nH]1,0.5647903407275511,-1.6573978253295558
CCC1OC=NN=C1O,0.5645665011953103,-3.1554049671251705
CC1CNc2nc1co2,0.5644018203824998,-6.860461718631552
CCC1=CCCC=NN1,0.5643775113911087,-5.036566970388167
Nc1cocc1NC=O,0.5643743741516966,-1.900090448031404
CNC1(C)CC(C)C1C,0.5643675411889988,-2.0381122488494987
N=CCNc1nnco1,0.5643011670037271,-2.7941857683712974
CCCC1COC(C)O1,0.5642635816565263,-1.0455799526352139
CC1CC1c1ncno1,0.564124171190587,-2.016125269569646
O=CCc1[nH]ccc1O,0.5640257079201558,-1.7224080129864148
O=CCc1c[nH]c(O)c1,0.5640257079201558,-1.9708983570711145
CCCCC1CN=CO1,0.5639824029570036,-1.560714188046866
CCC1=NNOC12CC2,0.5639605732733072,-3.053903358720321
CC1NC(C2=CC2)=CO1,0.5638618149269652,-2.8520733292085705
CCC12C=C1C=CON2,0.5638618149269652,-3.2174940971057207
CNCOc1nnco1,0.5637799429563193,-2.71163063643892
CNCOc1ncon1,0.5637799429563193,-2.841054554136035
CNCOc1ncno1,0.5637799429563193,-2.9022876502119166
CC=CC=C1COC1O,0.5637260347323413,-2.606297966560258
CCC1=C=NO[N+](O)=N1,0.5636194065783081,-4.3936884271133625
N#CCC1CCN=C1O,0.5636132374902663,-2.4129982680617466
O=CCOc1ccco1,0.5635739272015461,-1.1290606480299388
CCC1(O)OCOC1C,0.5635582992677408,-2.850604648509971
CCC1NC=NC=C1F,0.5635449613476906,-2.5322376754317752
CCC(=CO)OC=CN,0.5635181203506536,-2.4239011112946947
N=Cc1nc2ncc1o2,0.5633871704037561,-3.7661544129483118
O=CCNc1ncon1,0.5633607274418274,-2.374965947515189
O=CCNc1nnco1,0.5633607274418274,-2.5166952641106923
CN=Nc1co[nH]c1=O,0.5632292990023496,-2.5740336702119957
CCC1=NC(=N)CCO1,0.5632152594419993,-1.646690798411735
CCN1C=C(O)N=CO1,0.5631912457958367,-3.0450623543011046
CNCN1C=NC=CO1,0.5628993466862222,-3.569883674781892
CCCC1=CCOCO1,0.5628854159018839,-0.8116407495569002
O=CCCC1=CN(O)C1,0.5627806521673752,-1.8411788233301594
COCC1=C(N)CN=C1,0.5626557655868732,-2.6958821476906762
CCC1CC(N)C2CC12,0.5626264746873604,-1.991112445033024
O=c1ncnc(CF)[nH]1,0.5625888969550173,-1.9945841031100873
COCC1=NCC1(C)O,0.5624921262392092,-3.1231029228211074
CCC1=CCC(=O)CN1,0.562378566125521,-1.7486444111314783
C#CC(O)c1ccco1,0.5623016031490744,-1.438303841353577
CCC1N=NC(O)CO1,0.5622884843743898,-3.7438857699476844
CCn1cc2occn21,0.5622522104073473,-2.1642649754342336
CC(F)=NC=CC(C)O,0.5621816414889351,-2.5981349667503357
Nc1nocccco1,0.562147749449675,-8.36492640402179
CCC1=NC=CC(O)O1,0.561736922108472,-2.821531893982679
CCC1(O)C=NC=CO1,0.561736922108472,-3.292837616525334
CCC1=CC(O)N=CO1,0.561736922108472,-3.300718183097105
CCc1ncn[nH]c1=O,0.5615372795483121,-1.2918079851459754
CCc1nccnc1C,0.5615020463476318,0.1852961520569515
CCCCC12CC1CO2,0.5614036516954295,-1.4094798616061661
COCOC1CC(=N)O1,0.5613598390742385,-2.5217861214408073
COC1C(=N)C=CC1C,0.561354698905447,-2.2007595332580476
CNCC1C=C(O)OC1,0.5612906782403517,-2.9997527439158906
O=CCCc1ccno1,0.5611165268771708,-1.126294538426987
O=CCCc1cnoc1,0.5611165268771708,-1.163076564106125
CC1=Cn2occ2C1O,0.5610786416590229,-3.290799744546067
CCNC1N=NC(=N)O1,0.5609676311485269,-3.653846551203563
Cc1non2oc-2c1O,0.5609616102368791,-3.4222516717744704
OCCCCCC1CC1,0.5609610235169201,1.2599662395886289
CCC1=NOCC(O)C1,0.5608732402714527,-2.4754830350973784
CCC1N=COC1(C)O,0.5608224553619598,-3.5190126553715664
CC1=COc2on1c2N,0.5608154194524436,-3.578119631891061
Cc1cncn1NC=O,0.5604752915782564,-2.2720858408420983
CNCN1C(=O)C=C1C,0.5604637329108545,-2.015667723348598
CCCOC1=NC(=N)N1,0.5603798519243078,-1.809893785427593
CC=CCc1ccno1,0.5601881500329247,-0.5597571357106126
Nc1ccncc1CO,0.5601200519499049,-0.5953284857632117
CN=NC1CC1CCN,0.5601197997329562,-3.130976497619671
Oc1cc2nccn2o1,0.5600300108520765,-2.2577201826103686
Cn1ccn2oc-2c1O,0.5598147570156953,-3.146290623013465
CCCCC(N)(F)CO,0.5597724371095777,-1.63635606591493
O=CCNc1ccn[nH]1,0.559738950957286,-1.797612299896197
O=Cc1co[nH]cno1,0.5597332617956879,-6.492837515325069
O=Cc1co[nH]nco1,0.5597332617956879,-6.627973284847293
N=CC=Cc1cnn[nH]1,0.5596738671560681,-3.124369679159237
CCC1=C(N)CN=CO1,0.5596470719637596,-2.749810152644336
OC1C=Nc2occc21,0.5595522139732274,-2.3496746021048494
CCC1CN=CN=C1O,0.5595507465525933,-2.651338630634902
CCC(O)C1CN1CC,0.5595039294305888,-2.32317950869523
N=CC=CN=CC1=CO1,0.559457620641247,-3.1675038740872306
OCCN=C1N=NCO1,0.559408954166895,-3.7126936993852158
CCC1C=CONC1=O,0.5593983735813205,-2.7362364043684906
CCC1CN=C(F)C1O,0.5593695747934827,-2.7668062744017914
CC1=NC1=CCCO,0.5593635950783423,-1.3802773357595421
O=COc1cc(F)co1,0.5593217921413851,-1.8508347365290345
OCC1OC2=CC1CC2,0.5592474357690081,-3.7346801380788626
CC=COC1=COCN1,0.5591651580884431,-2.9616751894991737
CCOC1=C(O)C(O)O1,0.5589945347784003,-2.4886245734415966
COCCC1=CCNC1,0.5589927671508946,-1.3470339425138576
CNC1=C2OC1C=C2F,0.5589709931577901,-4.017339817561409
CCCCN1CCC=N1,0.5589091029825762,-0.9576209936849489
C#COc1ccc(F)[nH]1,0.5588115289476598,-2.1677296535939585
CC1C=NC(C(=O)O)C1,0.5588097500983842,-2.8742504871973087
N=CC(N)c1ccon1,0.5587740311727204,-2.8907641249980958
CC1Nc2ocnc2O1,0.558764791345061,-2.9713843291278668
CCC(=O)c1ccon1,0.5587350473511786,-0.34203473807079576
N#CCC1=C(O)CN=C1,0.5587318912812341,-2.4007523301696847
CCN=NC1=CNCO1,0.5583646425907121,-3.249851821958409
Cc1n[nH]ccnco1,0.558328830085213,-8.917907012682319
CCC=C1NC1C1=CO1,0.5582412858716631,-2.8055806442990687
Cn1cc(OC(O)F)[nH]1,0.5581554859747637,-3.327649185169502
CC(O)C=CC1CC1F,0.5581432484676078,-2.278588984352532
N#CC=Cc1cc[nH]c1,0.5581326861567851,-0.9570632201863081
CCOCC1=CN=CC1,0.5580595902048304,-1.1394937597046795
CCCOC1=CC=NC1,0.5580595902048304,-1.1444453091056406
CNC1C=COC=CO1,0.558036922704503,-6.920625891081503
CCC=CN(O)C=CN,0.5579883767548947,-2.545212693661944
N=C1CC2(OF)N=C2O1,0.5578563021633092,-4.4356322400097525
