Smiles,QED,Penalized_logp
CCn1[nH]c2occc21,0.6148551355163863,-1.2463413814568947
CCNC=CC(C)C#N,0.6146116030666062,-2.435207775217118
CCCCN1CC(O)=N1,0.6144639627309879,-1.0124761657838006
CCCCc1ncon1,0.614264832134187,-0.2631789184650908
CCCCC1(O)C=NO1,0.6142248016341634,-2.064931348350294
OCCCc1ccn[nH]1,0.6129604412714494,-0.7684612533923083
OCCCc1cc[nH]n1,0.6129604412714494,-1.5798445000697556
CNCCc1cnon1,0.6121697907939866,-2.1654012494446517
CCOCc1ncco1,0.6117726881105319,-0.2926484881743218
CCN(O)c1ccoc1,0.611339798873856,-0.8938673354064648
CCOn1ccnc1O,0.611181684870058,-2.170934200214667
CCCc1c[nH]oc1=N,0.6107668740536973,-1.6327341726030977
Cc1ccc(OCF)o1,0.6095306072419052,-0.1595873656181468
CC(O)Cc1nnco1,0.608289471072742,-2.159988358089891
COCNc1ncco1,0.608200267531627,-1.4362132360486672
CCCC1=C(C)ONC1,0.6079213232029832,-1.2527619828466752
Oc1nc(C=CF)no1,0.6078462876947968,-2.3785713180715105
CCOC1N=NC=C1O,0.6073036746262496,-2.570215285570826
CCCNC1CC=NO1,0.6071924169510954,-2.499909557824347
CCc1coc(CF)n1,0.6070639256041668,-0.4888275425919999
Cc1coc(OCF)n1,0.6061451891762974,-1.2908390686759266
CCOC1=C(O)CC=N1,0.605625583476092,-1.5565841970572607
NCCOC1=CC=CC1,0.6053050721793178,-1.2746268153617408
CCCOc1nnco1,0.6052651722361287,-1.022822539656374
CCCOc1ncno1,0.6052651722361287,-1.2134795534293712
CCCOc1cnno1,0.6052651722361287,-1.2795236387941866
CCNOc1ccon1,0.6046104712618029,-1.8058943166500978
CCNOc1ccno1,0.6046104712618029,-2.0850147536562607
CCCOC1CC(N)O1,0.6042382638496534,-2.0560519204482053
CNC=Cc1ccn[nH]1,0.6042184536514046,-1.9000965750684102
CCOn1cncc1N,0.6038551340270443,-2.192986306603766
CC1N=C(CCCO)O1,0.6036743841379556,-2.01452969258745
CC=COc1ccn[nH]1,0.6036117908083702,-1.4619005490764498
Oc1cnc(CF)cn1,0.6035954237521638,-1.5523592704073408
CCCCc1nnon1,0.6024096070534731,-1.4765381720540023
CCNC1CC(C)=CO1,0.6023578689415579,-2.0975665822612126
N#CCc1cocc1N,0.6021431177810083,-1.4514119677320207
OCCc1nc(F)no1,0.6020066131566526,-1.8362196609212633
Cc1coc(CC=N)n1,0.6015092474050412,-1.567576821835363
CC(C#N)c1ccc[nH]1,0.6008468384038419,-1.1620728414138655
CCc1nc2nc(N)c1-2,0.6007089409173753,-0.7626132295844885
O=CCOc1cc[nH]c1,0.6005970555232748,-1.3873109529265564
CCc1cccc(=N)o1,0.6003876478631627,-0.4091205607620717
CC(C)CNC(N)=CF,0.5998675513557176,-1.130183803936784
CCCC1N=NC(O)=N1,0.5998282200678193,-2.44870310002589
CCONc1ncno1,0.5995456960784771,-2.0528124953661773
CCOc1nc(=O)o[nH]1,0.5995267797957827,-1.9860424785246686
CC(C)n1ncnc1O,0.5994289318508252,-1.1840456828078005
CCOCC1C=CNO1,0.5994244961301781,-2.9491384112523957
CCCCn1ccnc1,0.5991204757115576,0.8509332548683191
CCCC1COCC1O,0.5986111721741862,-1.6482579308192702
CCc1cn[nH]c1C#N,0.5982322618383619,-1.0419561371949586
CCCC=C1CNN=N1,0.5980538635774822,-2.039543497306575
CCCN=C1CC=C1O,0.5979906170721259,-1.1396569737850624
CCCC1N=CC=C1O,0.5979717191088333,-1.7934541542427729
CCOCc1cnon1,0.5978471773842128,-1.5341580987446979
O=CCCc1cn[nH]c1,0.597596927705857,-1.0243851126377161
CC(C)OC1=CONC1,0.5974953030187253,-2.162443122695136
CCc1occc1O,0.5974739330785699,-0.31874930542849444
CCNC=C1CN=NO1,0.5968875499887668,-2.9783024637137143
CC(C)N=c1[nH]cco1,0.5967965978614025,-2.122347002389932
Cc1cn[nH]c1CCO,0.5965103737169927,-1.3647810313766506
CCCOn1ccnc1,0.5963714948405685,-1.1474355172711066
N#Cc1coc(CO)c1,0.5958100608049858,-1.1361310849870685
CCN1Oc2c[nH]c1n2,0.5952728120669298,-3.799696333833903
CCCC1=NOCNO1,0.5951091882234094,-2.7774982726701
CCCC1C(=O)CC1O,0.5950892780457055,-1.503273106944055
CCOC1=COC1(C)O,0.5945961813847697,-2.3780788460479383
CCC(O)C1OC=CO1,0.5945449415492859,-2.6664510277109943
CC=CCc1c[nH]nn1,0.5940298035371189,-1.914490961045463
OCCOC1=CCN=N1,0.593979231789156,-2.2362335379986145
COC=Cc1cc[nH]c1,0.5938631311425782,-0.7899327947816649
CC(O)c1coc(O)c1,0.5936701405174334,-1.7321270083861344
Cc1on2c1CC2CN,0.593194573426507,-3.0001141814455443
CCOc1c[nH]c(=O)[nH]1,0.5931321215345902,-1.574910363676172
OCCCC1COCO1,0.5929354131259568,-1.6654250700747535
Nc1ccoc1C(O)F,0.5927758865136635,-2.07359684355186
CNCc1nocc1O,0.5926658875331691,-1.8972450913472212
CNCOc1cocn1,0.5917761939407512,-2.244517795794815
CNCOc1cnco1,0.5917761939407512,-2.2919248881240155
OCCOc1cc[nH]n1,0.5913206962520957,-1.987928113792821
CCOCC1NC(=O)O1,0.5900274467802791,-2.150799936808912
CCCn1ccoc1=O,0.5899700542427675,-1.0049052640620424
OCOCc1ncco1,0.5896168292365391,-1.682038487464454
CCONc1cc[nH]n1,0.5895325325332822,-1.8755951521128318
O=c1cc(O)on1CF,0.5894754005225002,-2.8182397612174337
CCC(O)C1=NC=CC1,0.5888830259423409,-2.0835147731998545
CC=CNC1=CC=CC1,0.5884611841772047,-1.2829364848045017
CCC1N=C(C(C)N)O1,0.5882528128562465,-2.963458531297769
CCc1c(N)c[nH]c1F,0.5876801559851196,-0.9225896932550126
CCCC1=NC(C)C1N,0.5876119184069842,-2.3336647668892607
CCn1cc(O)oc1=O,0.5874796832376086,-1.7277012288951983
Cc1coc(O)c1CO,0.5873669168136343,-1.1825217975912787
C#CCNc1ccno1,0.5871452921044584,-1.7883911898873905
CCOC(N)C(C)(C)F,0.5870344781638919,-1.40881675164309
CCCC1c2ncnn21,0.5865406607857601,-1.8894723730438678
N=C(CF)COC(F)F,0.5862999365285707,-1.8520048738153312
CCc1cc(=O)cn[nH]1,0.5860888614535532,-1.205395818831745
Cc1ccc(CC=O)[nH]1,0.585942605653946,-1.0588190110978024
Cc1cc[nH]c1CC=O,0.585942605653946,-1.0780287226989693
Cc1c[nH]cc1CC=O,0.585942605653946,-1.1951607863812197
CCC1C=NOC1CO,0.58561892782212,-3.0079630708154483
N=CCNc1ncco1,0.5853400904357479,-2.085756771760366
CCCN=C1OCC1=N,0.5852173163444864,-2.2781992968870006
CCC1CC1NC(=O)O,0.5851361602355036,-1.2185965995960577
CNCOn1occ1C,0.5850084585408838,-3.2244433269202717
CCOc1n[nH]nc1O,0.5849447991131653,-1.836776996552337
CN(C)Cc1ccon1,0.5848204391911305,-0.5841513961838056
CN(C)Cc1cnco1,0.5848204391911305,-0.7779960577337418
CCCNC1CC=CN1,0.5847026656987865,-2.2924975731858575
C=C=CCc1c[nH]nn1,0.5846396745043175,-2.761517198728743
CCCOC(N)C=CF,0.5842995364263164,-2.1441736530544806
CCn1cnc2c1C2O,0.5842670236956148,-2.1857418964854465
CNC1Nc2ccc1o2,0.5842470615731816,-3.687453278648991
N=CCOc1nnco1,0.5841327141374897,-2.9221079005395594
CCCN1CN=NC1N,0.5835537421077669,-2.864443588926135
CCC(=CC(C)O)OC,0.5834870607990744,-1.4028779735762649
CCNC=C1C=C(O)C1,0.5830995924469325,-1.4881356467613642
CCNC1=CC=CC1=O,0.5827956421057464,-1.108154005879826
NC(=O)Oc1cnoc1,0.5826346543523234,-1.8809054114784245
CCNCN1COC1=O,0.5826192468964637,-1.998784075922047
CCn1nc(N)c(F)n1,0.5825895472546103,-2.027385148331395
OCC=Nc1ccon1,0.5821371636313062,-2.359003517704584
CCCC1=NC(N)N1C,0.582054583524915,-2.3769001493031783
CCC(=O)c1ncn[nH]1,0.5817060320245762,-0.9890813670836818
N=C1C(O)=CC1CCF,0.5816744056006155,-2.4834336315072445
CNc1nncc(C)n1,0.5815421859917131,-1.0199741278948289
CC=C(CO)OCCC,0.5812512212173784,-0.7121284554370104
COCC1C(=N)N=C1C,0.5812396931506493,-2.499065666795193
CCCNC1=NN=C1C,0.5812196303411693,-1.1516972219649215
CCC=CNC1OC1F,0.5809251968324277,-2.720288581141802
OCC=CC1=NC=CC1,0.580813792540673,-2.071583923718532
OCCc1nc#ccn1,0.5808031833397633,-4.30518191775151
CC=C(N)CCN=NF,0.5805455937626736,-2.523004943293652
CCCC1NC(=O)CO1,0.5803984736496576,-2.288811041503162
OCCC1OCCCO1,0.5801480733086923,-0.9903544716057997
CC(F)CC=NC(=O)O,0.5797997139885901,-1.9964686626511354
CCc1nc(C#N)n[nH]1,0.579765566415521,-1.7038822263427862
CCc1nncnc1O,0.5795701103187705,-1.6637251092353142
COC(C)NCC(C)C,0.5792226010481688,-0.812505308592872
O=CCOc1ccn[nH]1,0.5791842294062812,-2.0197672089867456
O=CCOc1cc[nH]n1,0.5791842294062812,-2.374483429879578
COCC1OC=CN1O,0.578917878445434,-3.3278794281292026
COCC1C=NOC1=N,0.57882652924895,-3.5727413786514974
CN=Nc1ccoc1N,0.57877717898703,-1.2862145511424625
CCOC=C(CF)NC,0.5786926684482693,-1.676430199032396
CCC1COC=C(O)O1,0.5786330516368194,-2.158306823196149
CCC1C=NOC=C1O,0.5784807491111356,-2.8914247167294005
CCCOn1cncn1,0.578480551446863,-1.7031012284923959
Cc1cnoc1C=CO,0.5784509115144421,-1.3905765424271157
Cc1ncoc1C=CO,0.5784509115144421,-1.4973429367569526
CCCC1NN=CC1=O,0.5783021185665423,-2.610844835853889
N#CCOc1ccno1,0.5780479728922322,-1.6690807222415067
Nc1cnoc1CCO,0.577734507217745,-2.0941925807792305
CCOC1COC(=O)N1,0.5773028206296571,-2.491136091549833
NC(=O)c1conc1F,0.5772039291583666,-1.7434207610202586
CC(COF)C(O)N=O,0.5772013771609472,-3.4411775670674856
CCOc1n[nH]nc1N,0.5771408780672392,-1.7621958148695642
CCC1CCC(O)OC1,0.5764565328145624,-1.347321259448151
CC(O)Cc1nnon1,0.5761718099969493,-3.6035722969874793
N#CCn1cncc1O,0.5761591344134483,-1.8772748871139444
O=CCC=CNC=CF,0.5760830600719745,-2.674333193503801
COCC1=CC(=N)C=N1,0.5758894201995144,-2.2613500856994047
CCONC(=O)OCC,0.5758199686586263,-0.24702442028760407
CNCN=c1ocno1,0.5756609593620253,-4.209618942871391
CC1OC(C=CF)N1O,0.575502267814805,-3.661359898114472
CC1=C(C=CF)NCO1,0.5754099173853895,-2.5022889373613553
CC1C=C(C(C)C)NO1,0.5752874441239004,-2.2295188008510447
CCC1C(O)=CC1C#N,0.575219208218,-2.2801818538699217
CCCC1(O)OCC1=O,0.5751930924841562,-2.552161520657451
CCONC1=CC=CC1,0.575063995579493,-1.235644685190866
CC1C=CON1CCO,0.5748228150662421,-3.133491565553976
CCN1C=COC1CO,0.574822815066242,-3.18391124442968
COc1c(C)o[nH]c1=N,0.5747783909381913,-2.1756698782754906
CCNn1cc[nH]c1=O,0.5746944738554807,-2.3031413916455747
CCOC1ONC(=O)O1,0.5746175851455771,-3.1940760258713667
CCCOC1=COCO1,0.5744295707561297,-1.1827164975942797
CCC=CC(N)CC#N,0.5744202167668027,-1.8047688525002128
Cc1noc2[nH]ccc12,0.5743758044795347,-0.8374918816889931
Cc1cc2ocnc2[nH]1,0.5743758044795347,-0.8888091007709504
CNc1[nH]ccc1C=O,0.5743683752249793,-1.331286412171647
CNc1onnc1N=N,0.574200812635591,-2.68676735488345
CCC1N=NN=C(O)O1,0.5741693786618354,-3.156094983600211
CC(CN=N)C1CCO1,0.5741662124313486,-2.189112119726943
CCc1nc(N)n(C)n1,0.5740451579525151,-1.3456458241102929
NCCCC1OC2=NC21,0.5738902025955624,-3.288271246142538
CC(C)C1ON=C(O)O1,0.5733743565996128,-2.5886127074871745
N#Cc1cc(CO)no1,0.5732963655544432,-1.7811996721175443
OCCOC1CC=NO1,0.5730973814867766,-3.1759614328298014
N#CCC1=CCC=C1O,0.5730574144693396,-1.2727082027318872
O=CCc1conc1O,0.5729423835662932,-2.2247646627959745
O=CCc1coc(O)n1,0.5729423835662932,-2.350189261960153
Oc1coc2cnoc12,0.5727867574646702,-1.4313301225162873
Oc1nc2cocc2o1,0.5727867574646702,-1.786774700353262
Oc1cc2cnoc2o1,0.5727867574646702,-1.803891088540583
CC(N)C=CC=CCF,0.5727866769513369,-2.0828021628946325
CNCC1=CCN=C1C,0.5726578700691123,-1.9901535453537713
Cc1ccn(OCN)c1,0.572493315548165,-2.075258984434854
CCC1=CN=C(O)C1F,0.5724813041042351,-2.2510506298881072
CCNC1=C2N=CC1O2,0.572053844769487,-4.252304230893763
CCC1C=CNC(C)O1,0.5719570019955358,-2.7591666920746203
CCC1C(O)COC1F,0.5716311678485075,-2.6063649449877366
CCNC=C1C=NN=C1,0.571613838521425,-2.457840930956291
CC=C(C)C(=O)CCN,0.5715048092056804,-1.1158664685154782
CCCCOC1CC1=N,0.5714723934422064,-0.7889080637675288
CCC1=CC(O)C=CO1,0.5713899809355187,-2.4766074686188486
CCNOC1=CCCO1,0.5712956213852978,-2.1478992685234313
CCCCN1CCCO1,0.5711599794424107,-0.19620957845664116
CC=COc1nnn[nH]1,0.5711027144284224,-2.841906236563162
CNC(C)C=CC=CF,0.57098683398451,-2.2085738469259977
NCN=Cc1nc2oc1-2,0.5709716454177143,-3.0652109625487394
CCC1=CNC(=O)OC1,0.5706998190935881,-1.4833581423481292
NCC1CN=CC1CF,0.5706507126812541,-3.600172872271988
CCn1ncocco1,0.5706125831805435,-6.064203232786008
CCC1=C(N)C(C)OC1,0.5706004358327716,-1.9401859745040082
CN(C)c1nonc1O,0.5704931448738174,-1.9930592041053323
CCCNC1=NCC=N1,0.5704160995236807,-1.8100026113247476
CCC1Oc2ncc1o2,0.5703421281958221,-3.0700894871072597
N#CCC1=C(O)OCC1,0.5702758218287091,-1.6280643889039053
CC1CC(OCN)=C1F,0.5701682528434845,-2.300570836035233
CNN1Cc2cccn21,0.5701153132163482,-2.6727207026365405
N#Cc1ocnc1CN,0.5700348820774044,-2.298356784587514
CC(CO)CCOCF,0.5700003986222534,-1.2583734098752912
Cc1cc(C2CN2)co1,0.5698741791428297,-1.4687948432533906
OCOC1c2cnc1o2,0.5698198920601124,-4.010288993513161
CC1=NN1c1c[nH]nn1,0.5695483235431864,-3.3331920743499883
CCC(C=O)C=CNC,0.5694200937434736,-2.550412565515494
CCNCC1=NCC=N1,0.5694197265676849,-2.4136117165094815
Cc1coc2c1CON2,0.5693701571314727,-1.8377569104501874
CCONc1c[nH]nn1,0.5693351028467907,-2.4832744938802116
COC1NC=CCC1C,0.5692348140792219,-2.5424035546726755
CC1Nc2ccoc2O1,0.5691467262651008,-2.2921343339546
CC=C(F)NC(C)C#N,0.5690933581017147,-2.1497772826027375
O=CC(O)CC1CCC1,0.5689525520764445,-1.19633202850958
COC=C(O)CC=CO,0.5688836851360173,-1.7965878490905047
N=C1CC(OCF)=NO1,0.568751505644215,-3.083802895606594
CCCOC1(O)C=CO1,0.5684811125563421,-2.415482743737862
N=CCCC1CN=NO1,0.5684045271773549,-3.423201416835897
Cc1cncc(F)c1O,0.5682525435838709,-0.2563128460000513
Cc1n[nH]cccco1,0.568112949158096,-8.035125975293555
Cc1cocc[nH]cn1,0.568112949158096,-8.349571724090573
OC1=CCc2ccc1o2,0.5681023852819492,-2.0062937589660845
CC=CN=CC(C)CO,0.567892274875519,-2.641804566758846
O=Cc1n[nH]c(OF)n1,0.5678790622190976,-3.376606272564955
CCC=NC=CNCC,0.5676933845436422,-1.967544355297301
CC(=O)Cc1ncon1,0.5676181470575002,-1.464758075373167
CCC(N)=CC=C(C)F,0.5676012133919607,-1.1906229413415181
Cc1c[nH]c2ccoc12,0.5675116437469802,-0.07577782442772091
Cc1coc2cc[nH]c12,0.5675116437469802,-0.3233041817077533
COC(C)C=C=CCO,0.5675009220792571,-2.8944328142088867
CCN1CC(C)C(O)=N1,0.5674028182768585,-2.433984395229136
CC(O)C=CC1=NC=N1,0.5673157003265212,-2.8883000332563284
CCC1COCC(O)=N1,0.5673079227809611,-2.453973015444972
OCc1cnc2c(c1)O2,0.5669236497160454,-0.8015109833849957
CCC1C=C(O)N2N=C12,0.5668127374693078,-2.9282786370027236
CCC1OC=C(O)C1=O,0.5667739791128972,-2.19226354658846
Oc1coccocn1,0.5663947818644516,-8.905017887046416
CCCN(C)CCC#N,0.5663773882044283,0.12297412439054278
CC1=CC(F)C(CO)O1,0.5663319485517825,-2.6929869923733984
CC=CNC1=C(C=O)C1,0.5663068178049009,-2.282777011484318
CCCCC1C=NOC1,0.566212004022891,-1.5981992208868139
CCNn1ncnc1O,0.5657489247506423,-2.8141030326519956
CC1(N=NCCO)CC1,0.565674252500111,-2.108636449844972
CC1C=NC(CCO)=N1,0.5656122144185859,-3.0817023133593335
CC(C=CF)OC1=CC1,0.5655455008624185,-1.896856733833109
CCC(=O)CCC1NO1,0.5655223423884822,-2.142798213522451
CCOC1C(=N)CC1=N,0.56542656144675,-2.243123360705724
Cc1cncc(O)c1C,0.5653332979376943,0.027229321888980862
CNn1cncc1CO,0.5653286185256738,-2.294464849516995
Cn1[nH]nc2oc-2c1F,0.5652636711336123,-2.3662106246330863
Cc1noc(NC=O)n1,0.5651381774545505,-1.815076806943887
N=C1CC=C(C2CC2)O1,0.5649560826819504,-1.536783483620903
CC(C=CN)CC=CO,0.5649375612922799,-2.2333464660525064
CC=C(C)C=C(F)CO,0.564914141034234,-1.1169090753675333
Cc1noc2[nH]ncc12,0.5647903407275511,-1.3709363170179687
Cc1cc2n[nH]nc2o1,0.5647903407275511,-1.4129318450341177
Cc1nc2oncc2[nH]1,0.5647903407275511,-1.5489620879965158
CC=C(F)C1OCC1N,0.5647756425966894,-3.2759760722209417
CCCOC(=O)C(O)F,0.564626047448078,-1.448774457538401
CCC1=CN=NC1=CN,0.564580086777724,-1.9090206689586244
CN(O)Cc1ncno1,0.5643063024554908,-2.3558287458025915
CCc1ccc(F)nn1,0.564232532124693,-0.24246669652230923
CCC1=NOCCCN1,0.5641863880182159,-5.164335661676105
CCC1NN=C(C)CO1,0.564141840886509,-2.870752623715828
CCCOC1C=NOC1,0.5638887063318224,-2.4751179204972806
CCC1N=NCN=C1O,0.5638357077537796,-2.8618282081573394
CC=Nc1[nH]ncc1C,0.5638248887885544,-1.4654728904234804
CC1=CC=C(CO)OC1,0.5637665270086037,-1.8337939380379122
CCCC1=C(N)OC1O,0.5636453042862135,-2.397650924818365
CC1Oc2cc[nH]c2O1,0.563610720526009,-2.1765646729461157
O=CCOc1ccco1,0.5635739272015461,-1.1290606480299388
N=CCCC1O[N+](=O)O1,0.5635728373152835,-3.5114232088707316
CCC1(C)COC(O)O1,0.5635582992677407,-3.1009145219478778
O=CC(O)c1cocn1,0.5635455183358964,-3.0331203715744652
CCC1N=C(F)C=CN1,0.5635449613476906,-2.811466215942279
NC(=O)Nc1cnco1,0.5635384945202067,-1.5426056818197393
CCC=Nc1ccon1,0.5634804636794346,-1.2465943477925951
N#CCc1onnc1O,0.5634165566232004,-2.8858926073494433
CCCC(=N)CN=CF,0.5632561668456214,-1.7888440904951288
CCN=C1N=NC=C1O,0.5632289855812185,-2.079584727318453
CCN1OC=CN=C1O,0.5631912457958367,-2.8121072249253394
CCCC=C1COCO1,0.5628854159018839,-1.0319559469676527
CC=COc1cnoc1,0.5627473634811208,-1.4880416853870169
N#CCCN1CC=C1N,0.5626372471524095,-2.1834294701918013
CCCCC1=CCC1=O,0.5625684329715566,0.3213550425538357
O=NCc1cnoc1F,0.5625456714356796,-1.8211891753544345
CC(=O)CC1NC=NO1,0.5624960128696987,-3.6812544205373716
OCc1cn2cnon12,0.5624500868085889,-4.033961262548507
CCc1[nH]n2c1C(O)C2,0.5623948784578772,-3.0269627117730575
CN(C)C1=C(O)N=CC1,0.5623893933354721,-2.1264265176807298
CCN1C=NCC=C1O,0.5623893933354721,-2.380209610189841
O=CCCC1C=CNC1,0.5623739401162957,-2.795870345604852
O=C(CO)C1CC=CO1,0.5622011884939421,-2.780379269432157
Cc1nc[nH]c1C1CO1,0.5621227213391736,-1.9608144748908152
OC1=CCc2cnoc21,0.562038013007135,-1.4831125245904868
Cc1c[nH]c2c1OCO2,0.5619846706180521,-1.439018347217261
CC1=NOC(CO)=CC1,0.561783383267803,-2.3653801205041205
N=C1OCc2occc21,0.5617388126236812,-1.418845816892778
N#CCNc1ncno1,0.5616156682030004,-2.396964864144773
CC1C(N)=CC1C1CC1,0.5615569047841383,-1.8308159018635313
CCc1cn[nH]c(=O)n1,0.5615372795483121,-1.564571271630905
Cc1cc(C2CO2)c[nH]1,0.5614754790535428,-1.3631488910680971
O=CCC1C=CC=C1O,0.5614691727099488,-2.136861765799139
CC1=CCC(C=CN)=C1,0.5614402872556628,-1.6170552106783238
N=CCc1[nH]ccc1F,0.5613202251209244,-1.7257986121241613
CNCCC1OCC1=O,0.5613020012892103,-2.5736277952584365
CCCOC1N=CN=N1,0.5612596256554502,-2.612285771797441
CCC=C1N=NN=CN1,0.561240532864506,-2.7331572671510984
CCCCC1NN2CC12,0.5611263178807319,-2.8404139090677636
C#CCNc1ccc[nH]1,0.5610081095947342,-1.311365516775865
CCOC1C(O)C2=CN21,0.5609806347421338,-3.7157629857783627
CCOC1N=NNC1=N,0.5609676311485269,-3.5492463159819843
CCC1=NC(C)OC1O,0.5608224553619598,-3.041912235725651
CCC1N=CC(C)(O)O1,0.5608224553619598,-3.5669511075182005
CNCOC1=CCCO1,0.5607919158176996,-2.1867889563505805
CC=COC1NCC1C,0.5607720188730188,-2.900278289064681
CC(C)CONC(=O)O,0.5607014349621282,-0.6733881084396003
CCOC1OC=NC1O,0.5606596175432889,-3.5843033995585443
COCN1CON=C1O,0.5605066691892475,-2.91792323791686
CNCN1C=NC(C)C1,0.5604651745361787,-3.551710572555209
CC1Oc2noc(O)c21,0.5604538448271927,-2.5595873921662506
NC(C=O)c1cnoc1,0.5603410195070458,-3.202848154922935
OCCC=C1NOC1F,0.5602730152255,-3.7277542904430896
CCOC(O)CC(C)=O,0.5601956854166718,-1.5886752562396267
Nc1ccncc1CO,0.5601200519499049,-0.5953284857632117
Oc1ccn2cnoc12,0.5600300108520765,-2.172994380537928
Oc1cnn2occc12,0.5600300108520765,-2.396223005725245
CNC1=CCC=C1CO,0.5600054466294684,-2.017738495042663
CNC1=C(CO)CC=C1,0.5600054466294684,-2.065207944948836
CC=NCOC(C)CN,0.5597674173773568,-2.935378861055097
O=Cc1co[nH]cno1,0.5597332617956879,-6.492837515325069
CCCC=NC(=O)CO,0.5597305509353165,-1.8076275853905863
CCC1=CN=NCC1N,0.5596140996103677,-2.7469464264266383
OCCc1cccn1O,0.5595864127854661,-1.299338736409896
CCN1C=CC(F)C1O,0.5595509283044876,-3.129262209759719
CCN=C1CCCC1O,0.5594810388024062,-1.761247151886529
CCC1ON(O)C1=NC,0.5594536099619409,-3.236625639197363
CCc1ccn[nH]c1=N,0.5593818772251399,-1.493219690835763
CCC1C=C2N=NC1N2,0.5593412445380422,-4.257366284116539
Cc1nocc[nH]n1C,0.5592470097931955,-5.604486063785155
CCOn1occc1=O,0.559223510314886,-2.722294627822784
CN=CCC(=N)CC#N,0.5591614948860528,-2.483493752905161
CC(=O)CC1OCC1O,0.5591149281432009,-2.4271740239996378
Cc1cnoc1CC#N,0.5589373953311635,-1.324724655041674
CCCCN1CN=C1C,0.5589091029825762,-0.422051443487263
Cc1c(CO)nnn1C,0.5589081159934504,-1.800330310762304
N=Cc1cncc(F)n1,0.5588949278242905,-1.9730246011967405
CC(C)ON1CON=N1,0.5588833602288291,-2.9870306505812905
CNC1C=NC(CF)=N1,0.5587533686098548,-3.9248057383104276
CCC(N)COC(N)=O,0.5586824898796265,-1.6625518968110937
CCC1N=C(N)CCO1,0.5586435273852344,-2.671709721892912
CCC=CC1CC(O)C1,0.5584684418541593,-0.31748571735664705
CCNOC1=CCN=C1,0.5583827040346334,-2.818246158913672
CCN=NC1=CCNO1,0.5583646425907121,-3.305424178977193
O=CCC1CC(O)=CO1,0.5583477690589742,-2.7453805359836854
N#CCOC1NN=C1F,0.5583415861696218,-3.943907446339717
Cc1ccconn[nH]1,0.5583288300852131,-8.848470317340844
Cc1ncncc[nH]o1,0.558328830085213,-8.897877196718431
CCC1CC2OC1C2O,0.5583211416532061,-3.4382818770884307
Cc1nc(C2CN2)co1,0.5583137625364649,-2.1219101134516696
CCC1OC2OC1C2=N,0.5582187032132999,-3.7772644681478402
OCC=CC1CC(F)C1,0.5581701744198807,-1.1724373084434352
CC1N=Nc2nn[nH]c21,0.5579325727388463,-3.078978118980261
CCn1cnc(F)c1C,0.5578552680043847,-0.4669463059003862
CC(C=CN)OCCO,0.5578430750109082,-2.7535424325202364
Cc1[nH]cnc1NC=O,0.5578008655083114,-1.5221199673727224
NC1=Nc2occ1c2F,0.5577000676504424,-2.7280460710665566
CCN1Oc2ncc1o2,0.5576820914896115,-3.599331238708517
CC=CNC(F)C(C)O,0.5576286458942847,-2.917838810277963
